TIMESTAMP,RECORD,LoggerID,batt_volt_Min,ptemp,soilmoisture5cm_Avg,soilmoisture15cm_Avg,soilmoisture25cm_Avg,soilmoisture5cm_Std,soilmoisture15cm_Std,soilmoisture25cm_Std,soilmoisture5cm_Max,soilmoisture15cm_Max,soilmoisture25cm_Max,soilmoisture5cm_TMx,soilmoisture15cm_TMx,soilmoisture25cm_TMx,soilmoisture5cm_Min,soilmoisture15cm_Min,soilmoisture25cm_Min,soilmoisture5cm_TMn,soilmoisture15cm_TMn,soilmoisture25cm_TMn,soilsalinity5cm_Avg,soilsalinity15cm_Avg,soilsalinity25cm_Avg,soilsalinity5cm_Std,soilsalinity15cm_Std,soilsalinity25cm_Std,soilsalinity5cm_Max,soilsalinity15cm_Max,soilsalinity25cm_Max,soilsalinity5cm_TMx,soilsalinity15cm_TMx,soilsalinity25cm_TMx,soilsalinity5cm_Min,soilsalinity15cm_Min,soilsalinity25cm_Min,soilsalinity5cm_TMn,soilsalinity15cm_TMn,soilsalinity25cm_TMn,soiltemperature5cm_Avg,soiltemperature15cm_Avg,soiltemperature25cm_Avg,soiltemperature5cm_Std,soiltemperature15cm_Std,soiltemperature25cm_Std,soiltemperature5cm_Max,soiltemperature15cm_Max,soiltemperature25cm_Max,soiltemperature5cm_TMx,soiltemperature15cm_TMx,soiltemperature25cm_TMx,soiltemperature5cm_Min,soiltemperature15cm_Min,soiltemperature25cm_Min,soiltemperature5cm_TMn,soiltemperature15cm_TMn,soiltemperature25cm_TMn,redox_2_1-1_fromtip_Avg,redox_2_1-2_fromtip_Avg,redox_2_1-3_fromtip_Avg,redox_2_1-4_fromtip_Avg,redox_2_1-1_fromtip_Std,redox_2_1-2_fromtip_Std,redox_2_1-3_fromtip_Std,redox_2_1-4_fromtip_Std,redox_2_1-1_fromtip_Max,redox_2_1-2_fromtip_Max,redox_2_1-3_fromtip_Max,redox_2_1-4_fromtip_Max,redox_2_1-1_fromtip_TMx,redox_2_1-2_fromtip_TMx,redox_2_1-3_fromtip_TMx,redox_2_1-4_fromtip_TMx,redox_2_1-1_fromtip_Min,redox_2_1-2_fromtip_Min,redox_2_1-3_fromtip_Min,redox_2_1-4_fromtip_Min,redox_2_1-1_fromtip_TMn,redox_2_1-2_fromtip_TMn,redox_2_1-3_fromtip_TMn,redox_2_1-4_fromtip_TMn,redox_2_2-1_fromtip_Avg,redox_2_2-2_fromtip_Avg,redox_2_2-3_fromtip_Avg,redox_2_2-4_fromtip_Avg,redox_2_2-1_fromtip_Std,redox_2_2-2_fromtip_Std,redox_2_2-3_fromtip_Std,redox_2_2-4_fromtip_Std,redox_2_2-1_fromtip_Max,redox_2_2-2_fromtip_Max,redox_2_2-3_fromtip_Max,redox_2_2-4_fromtip_Max,redox_2_2-1_fromtip_TMx,redox_2_2-2_fromtip_TMx,redox_2_2-3_fromtip_TMx,redox_2_2-4_fromtip_TMx,redox_2_2-1_fromtip_Min,redox_2_2-2_fromtip_Min,redox_2_2-3_fromtip_Min,redox_2_2-4_fromtip_Min,redox_2_2-1_fromtip_TMn,redox_2_2-2_fromtip_TMn,redox_2_2-3_fromtip_TMn,redox_2_2-4_fromtip_TMn,redox_2_3-1_fromtip_Avg,redox_2_3-2_fromtip_Avg,redox_2_3-3_fromtip_Avg,redox_2_3-4_fromtip_Avg,redox_2_3-1_fromtip_Std,redox_2_3-2_fromtip_Std,redox_2_3-3_fromtip_Std,redox_2_3-4_fromtip_Std,redox_2_3-1_fromtip_Max,redox_2_3-2_fromtip_Max,redox_2_3-3_fromtip_Max,redox_2_3-4_fromtip_Max,redox_2_3-1_fromtip_TMx,redox_2_3-2_fromtip_TMx,redox_2_3-3_fromtip_TMx,redox_2_3-4_fromtip_TMx,redox_2_3-1_fromtip_Min,redox_2_3-2_fromtip_Min,redox_2_3-3_fromtip_Min,redox_2_3-4_fromtip_Min,redox_2_3-1_fromtip_TMn,redox_2_3-2_fromtip_TMn,redox_2_3-3_fromtip_TMn,redox_2_3-4_fromtip_TMn,Ref_Probe_Avg,Ref_Probe_Std,Ref_Probe_Max,Ref_Probe_TMx,Ref_Probe_Min,Ref_Probe_TMn,soiloxygen_mA_Avg,soiloxygen_mA_Std,soiloxygen_mA_Max,soiloxygen_mA_TMx,soiloxygen_mA_Min,soiloxygen_mA_TMn,soiloxygen_mg_l_Avg,soiloxygen_mg_l_Std,soiloxygen_mg_l_Max,soiloxygen_mg_l_TMx,soiloxygen_mg_l_Min,soiloxygen_mg_l_TMn,soiltemperature_Avg,soiltemperature_Std,soiltemperature_Max,soiltemperature_TMx,soiltemperature_Min,soiltemperature_TMn
6/29/2022 11:01,378,DL2,12.02,17.57,0.4808438,0.000881667,0,0.004400329,3.39E-05,0,0.488754,0.000928,0,6/29/2022 10:58,6/29/2022 10:57,6/29/2022 10:47,0.473101,0.000834,0,6/29/2022 10:51,6/29/2022 10:47,6/29/2022 10:47,249.2594,209.0386,-999.9999,2.247468,0.5716665,0,256.7636,211.0917,-999.9999,6/29/2022 10:57,6/29/2022 10:57,6/29/2022 10:47,247.3021,208.6724,-999.9999,6/29/2022 10:49,6/29/2022 10:48,6/29/2022 10:47,18.62653,17.74079,16.93891,0.1153184,0.06943783,0.09450372,18.81292,17.79621,17.07497,6/29/2022 10:52,6/29/2022 10:51,6/29/2022 10:53,18.42535,17.59366,16.78699,6/29/2022 10:58,6/29/2022 10:58,6/29/2022 10:49,-2483.753,-2046.593,-1816.073,-1829.233,50.69963,54.14608,54.15495,54.19442,-2348.8,-1907.2,-1677.2,-1690,6/29/2022 10:47,6/29/2022 10:47,6/29/2022 10:47,6/29/2022 10:47,-2535.3,-2104.1,-1873.8,-1887,6/29/2022 10:57,6/29/2022 11:00,6/29/2022 11:00,6/29/2022 11:00,-2169.827,-2108.78,-1713.32,-1828.167,53.48946,53.29464,53.30262,53.66294,-2034.1,-1973,-1577.8,-1691.5,6/29/2022 10:47,6/29/2022 10:47,6/29/2022 10:47,6/29/2022 10:47,-2229,-2167.3,-1771.9,-1887,6/29/2022 11:00,6/29/2022 11:00,6/29/2022 11:00,6/29/2022 11:00,-2421.473,-1949.387,-1868.053,-1812.427,44.15057,53.1437,53.15775,53.22852,-2305.4,-1815.1,-1733,-1677.8,6/29/2022 10:47,6/29/2022 10:47,6/29/2022 10:47,6/29/2022 10:47,-2468.3,-2008.9,-1927.2,-1871.5,6/29/2022 10:57,6/29/2022 11:00,6/29/2022 11:00,6/29/2022 11:00,165.2088,0.9889378,166.5458,6/29/2022 11:00,163.2426,6/29/2022 10:47,2.03E-05,2.76E-05,7.51E-05,6/29/2022 11:00,-2.14E-05,6/29/2022 10:49,-5.499972,3.80E-05,-5.499897,6/29/2022 11:00,-5.50003,6/29/2022 10:49,-15,0.000107349,-14.99979,6/29/2022 10:58,-15.00023,6/29/2022 11:01
6/29/2022 11:16,379,DL2,12.43,17.7,0.4841283,0.000859,0,0.002877045,2.56E-05,0,0.488169,0.000928,0,6/29/2022 11:12,6/29/2022 11:03,6/29/2022 11:02,0.478863,0.000834,0,6/29/2022 11:05,6/29/2022 11:04,6/29/2022 11:02,253.4865,209.8594,-999.9999,2.787373,0.8221535,0,258.7331,210.8714,-999.9999,6/29/2022 11:06,6/29/2022 11:08,6/29/2022 11:02,249.513,208.6724,-999.9999,6/29/2022 11:14,6/29/2022 11:14,6/29/2022 11:02,18.57362,17.77933,17.07673,0.0387843,0.04302869,0.1143775,18.60377,17.79621,17.25714,6/29/2022 11:02,6/29/2022 11:04,6/29/2022 11:11,18.4992,17.66963,16.85052,6/29/2022 11:08,6/29/2022 11:02,6/29/2022 11:03,-2511.5,-2090.88,-1861.367,-1873.907,16.9077,13.12772,12.95286,13.06699,-2498.3,-2066.5,-1836.9,-1849.5,6/29/2022 11:16,6/29/2022 11:12,6/29/2022 11:12,6/29/2022 11:12,-2556.3,-2118.1,-1888.2,-1900.8,6/29/2022 11:04,6/29/2022 11:04,6/29/2022 11:04,6/29/2022 11:04,-2216.007,-2154.473,-1759.16,-1874.153,13.56851,13.53703,13.60989,13.51101,-2190.6,-2129.3,-1734,-1848.9,6/29/2022 11:12,6/29/2022 11:12,6/29/2022 11:12,6/29/2022 11:12,-2243.8,-2182.1,-1786.9,-1901.7,6/29/2022 11:05,6/29/2022 11:05,6/29/2022 11:05,6/29/2022 11:05,-2442.4,-1995.64,-1913.333,-1857.187,17.31896,14.37628,14.31408,14.73214,-2412.8,-1969.7,-1887.5,-1831,6/29/2022 11:12,6/29/2022 11:12,6/29/2022 11:12,6/29/2022 11:12,-2476.5,-2025.4,-1942.9,-1888,6/29/2022 11:05,6/29/2022 11:05,6/29/2022 11:05,6/29/2022 11:05,166.7911,0.358429,167.2574,6/29/2022 11:10,165.9006,6/29/2022 11:16,6.91E-06,3.56E-05,7.51E-05,6/29/2022 11:14,-6.43E-05,6/29/2022 11:16,-5.49999,4.89E-05,-5.499897,6/29/2022 11:14,-5.500089,6/29/2022 11:16,-14.99997,0.000122319,-14.99971,6/29/2022 11:02,-15.00013,6/29/2022 11:12
6/29/2022 11:31,380,DL2,12.51,18.07,0.4766051,0.000818067,0,0.004589649,3.57E-05,0,0.484084,0.000892,0,6/29/2022 11:19,6/29/2022 11:21,6/29/2022 11:17,0.469093,0.000779,0,6/29/2022 11:25,6/29/2022 11:31,6/29/2022 11:17,251.4059,209.6395,-999.9999,2.56962,0.8024832,0,255.6416,211.0917,-999.9999,6/29/2022 11:22,6/29/2022 11:22,6/29/2022 11:17,247.578,208.8919,-999.9999,6/29/2022 11:25,6/29/2022 11:26,6/29/2022 11:17,18.75419,17.92139,17.31686,0.1219207,0.0904937,0.1851294,18.95297,17.99874,17.60058,6/29/2022 11:25,6/29/2022 11:23,6/29/2022 11:29,18.56068,17.79621,16.99465,6/29/2022 11:19,6/29/2022 11:17,6/29/2022 11:19,-2498.12,-2093.933,-1865.467,-1877.307,0.1759098,7.02394,6.955635,7.065056,-2497.9,-2075.6,-1847.4,-1858.8,6/29/2022 11:20,6/29/2022 11:25,6/29/2022 11:25,6/29/2022 11:25,-2498.5,-2104.8,-1876.3,-1888.1,6/29/2022 11:18,6/29/2022 11:18,6/29/2022 11:28,6/29/2022 11:18,-2219.567,-2157.68,-1763.28,-1877.46,7.358347,7.33796,7.318667,7.336538,-2201.4,-2139.2,-1745.5,-1858.9,6/29/2022 11:25,6/29/2022 11:25,6/29/2022 11:25,6/29/2022 11:25,-2231.6,-2169.3,-1775.8,-1889.2,6/29/2022 11:28,6/29/2022 11:28,6/29/2022 11:28,6/29/2022 11:28,-2431.233,-2000.207,-1916.62,-1859.793,8.67859,7.963874,7.94911,7.62657,-2413.2,-1982.5,-1899.4,-1843.7,6/29/2022 11:25,6/29/2022 11:25,6/29/2022 11:25,6/29/2022 11:25,-2446.2,-2013.4,-1929.5,-1872.7,6/29/2022 11:18,6/29/2022 11:28,6/29/2022 11:28,6/29/2022 11:28,162.2383,2.283248,165.576,6/29/2022 11:17,158.269,6/29/2022 11:31,-7.15E-06,2.56E-05,3.57E-05,6/29/2022 11:24,-5.36E-05,6/29/2022 11:31,-5.50001,3.53E-05,-5.499951,6/29/2022 11:24,-5.500074,6/29/2022 11:31,-15,0.000133724,-14.99964,6/29/2022 11:24,-15.00015,6/29/2022 11:29
6/29/2022 11:46,381,DL2,12.54,18.45,0.4718093,0.000776733,0,0.003611642,2.83E-05,0,0.478285,0.000823,0,6/29/2022 11:34,6/29/2022 11:35,6/29/2022 11:32,0.465673,0.000725,0,6/29/2022 11:45,6/29/2022 11:45,6/29/2022 11:32,249.8106,209.3166,-999.9999,1.490365,0.2832742,0,253.6837,209.7708,-999.9999,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:32,247.578,208.8919,-999.9999,6/29/2022 11:39,6/29/2022 11:32,6/29/2022 11:32,18.95149,18.11636,17.64219,0.1833771,0.1465444,0.1845623,19.23123,18.38283,17.96094,6/29/2022 11:43,6/29/2022 11:45,6/29/2022 11:46,18.60377,17.92279,17.35498,6/29/2022 11:34,6/29/2022 11:34,6/29/2022 11:33,-2497.987,-2099.813,-1872.607,-1883.313,0.1586163,14.70067,14.46297,14.81671,-2497.7,-2071.3,-1844.4,-1854.2,6/29/2022 11:32,6/29/2022 11:44,6/29/2022 11:44,6/29/2022 11:44,-2498.3,-2131.4,-1903.5,-1915,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:35,-2226.6,-2164.54,-1771.353,-1884.067,15.45964,15.35434,15.43881,15.35929,-2192.1,-2130.5,-1737.4,-1850.4,6/29/2022 11:44,6/29/2022 11:44,6/29/2022 11:44,6/29/2022 11:44,-2257.4,-2195.2,-1802.2,-1914.6,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:35,-2427.36,-2007.147,-1922.727,-1864.96,16.2654,15.00813,15.1019,15.06665,-2390.2,-1972.6,-1888.5,-1830.2,6/29/2022 11:44,6/29/2022 11:44,6/29/2022 11:44,6/29/2022 11:44,-2460.1,-2037.8,-1953.8,-1895.4,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:35,6/29/2022 11:35,154.6148,2.204231,157.7303,6/29/2022 11:32,150.3036,6/29/2022 11:46,-2.38E-07,3.08E-05,6.08E-05,6/29/2022 11:38,-6.79E-05,6/29/2022 11:36,-5.5,4.23E-05,-5.499917,6/29/2022 11:38,-5.500093,6/29/2022 11:36,-15.00001,0.000141396,-14.99971,6/29/2022 11:40,-15.00028,6/29/2022 11:33
6/29/2022 12:01,382,DL2,12.47,18.65,0.466856,0.000721933,0,0.003239132,3.21E-05,0,0.473101,0.000757,0,6/29/2022 12:00,6/29/2022 11:49,6/29/2022 11:47,0.461137,0.000664,0,6/29/2022 11:54,6/29/2022 11:55,6/29/2022 11:47,250.1232,209.5217,-999.9999,0.7924382,0.2250832,0,251.7332,209.7708,-999.9999,6/29/2022 11:59,6/29/2022 11:50,6/29/2022 11:47,249.2361,209.1115,-999.9999,6/29/2022 11:55,6/29/2022 12:00,6/29/2022 11:47,19.208,18.39065,17.90934,0.1632769,0.1526273,0.1412114,19.41896,18.5854,18.03723,6/29/2022 11:55,6/29/2022 11:55,6/29/2022 11:55,18.76527,17.99874,17.50757,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,-2497.973,-2110.78,-1884.887,-1894.653,0.1611286,10.333,10.51658,10.4053,-2497.7,-2093,-1866.8,-1876.6,6/29/2022 11:52,6/29/2022 11:49,6/29/2022 11:49,6/29/2022 11:49,-2498.3,-2136,-1910.8,-1920.2,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,-2237.06,-2174.92,-1782.58,-1894.333,10.08821,10.15525,10.32739,9.982163,-2219.7,-2157.6,-1764.9,-1877,6/29/2022 11:49,6/29/2022 11:49,6/29/2022 11:49,6/29/2022 11:49,-2260.4,-2198.4,-1806.3,-1917.5,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,-2430.113,-2017.913,-1932.74,-1873.44,9.469314,10.44758,10.32917,10.12679,-2414.9,-2000.1,-1915.3,-1855.6,6/29/2022 11:49,6/29/2022 11:49,6/29/2022 11:49,6/29/2022 11:49,-2449.2,-2040.9,-1955.3,-1894.9,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,6/29/2022 12:01,143.6608,3.469267,149.4922,6/29/2022 11:47,139.2391,6/29/2022 11:58,4.29E-06,3.11E-05,5.36E-05,6/29/2022 11:55,-5.36E-05,6/29/2022 11:47,-5.499994,4.28E-05,-5.499926,6/29/2022 11:55,-5.500074,6/29/2022 11:47,-15.00005,0.000136006,-14.99985,6/29/2022 11:48,-15.00029,6/29/2022 11:47
6/29/2022 12:16,383,DL2,12.47,18.99,0.4729578,0.0007668,0,0.003863881,3.37E-05,0,0.4806,0.000846,0,6/29/2022 12:13,6/29/2022 12:03,6/29/2022 12:02,0.466811,0.000715,0,6/29/2022 12:12,6/29/2022 12:14,6/29/2022 12:02,250.1247,208.7309,-999.9999,1.476627,0.1492098,0,253.6837,208.8919,-999.9999,6/29/2022 12:13,6/29/2022 12:02,6/29/2022 12:02,248.1301,208.453,-999.9999,6/29/2022 12:03,6/29/2022 12:05,6/29/2022 12:02,18.89845,18.01648,17.59666,0.2033793,0.1185358,0.117536,19.20978,18.20129,17.82502,6/29/2022 12:12,6/29/2022 12:13,6/29/2022 12:13,18.58222,17.79621,17.41828,6/29/2022 12:02,6/29/2022 12:03,6/29/2022 12:03,-2497.873,-2128.687,-1904.7,-1913.02,0.1878537,16.44615,16.15874,16.4764,-2497.6,-2091.9,-1868.4,-1876,6/29/2022 12:10,6/29/2022 12:13,6/29/2022 12:13,6/29/2022 12:13,-2498.3,-2151.9,-1928.1,-1936.4,6/29/2022 12:06,6/29/2022 12:11,6/29/2022 12:11,6/29/2022 12:11,-2254.047,-2191.9,-1799.933,-1911.553,16.47036,16.5571,16.55353,16.42202,-2217.6,-2155.3,-1763.3,-1875.1,6/29/2022 12:13,6/29/2022 12:13,6/29/2022 12:13,6/29/2022 12:13,-2272.4,-2210.7,-1818.3,-1930.6,6/29/2022 12:03,6/29/2022 12:03,6/29/2022 12:03,6/29/2022 12:11,-2439.507,-2035,-1949.16,-1888.453,17.33865,16.36838,16.4796,16.67497,-2401.5,-1999.2,-1913.1,-1851.7,6/29/2022 12:13,6/29/2022 12:13,6/29/2022 12:13,6/29/2022 12:13,-2459.8,-2052.7,-1967.3,-1906.5,6/29/2022 12:03,6/29/2022 12:03,6/29/2022 12:03,6/29/2022 12:03,139.3122,1.938758,141.4642,6/29/2022 12:03,135.7204,6/29/2022 12:15,1.17E-05,2.61E-05,7.15E-05,6/29/2022 12:04,-2.50E-05,6/29/2022 12:03,-5.499984,3.59E-05,-5.499902,6/29/2022 12:04,-5.500034,6/29/2022 12:03,-14.99997,9.82E-05,-14.99981,6/29/2022 12:08,-15.00015,6/29/2022 12:15
6/29/2022 12:31,384,DL2,12.51,19.57,0.4769172,0.000727,0,0.005300643,5.34E-05,0,0.485249,0.000801,0,6/29/2022 12:18,6/29/2022 12:19,6/29/2022 12:17,0.467381,0.000654,0,6/29/2022 12:31,6/29/2022 12:29,6/29/2022 12:17,251.5521,209.0094,-999.9999,2.110978,0.6313399,0,256.2023,210.8714,-999.9999,6/29/2022 12:25,6/29/2022 12:25,6/29/2022 12:17,248.9594,208.453,-999.9999,6/29/2022 12:27,6/29/2022 12:18,6/29/2022 12:17,18.85836,18.0719,17.66843,0.3140688,0.2648904,0.2447275,19.36195,18.40382,17.98636,6/29/2022 12:31,6/29/2022 12:28,6/29/2022 12:28,18.39462,17.72026,17.34201,6/29/2022 12:19,6/29/2022 12:19,6/29/2022 12:18,-2497.293,-2132.647,-1910.2,-1917.047,1.222831,14.89763,14.68891,14.87938,-2494.5,-2099.3,-1877.2,-1883.7,6/29/2022 12:30,6/29/2022 12:26,6/29/2022 12:26,6/29/2022 12:26,-2498.4,-2158.9,-1935.6,-1943.5,6/29/2022 12:27,6/29/2022 12:17,6/29/2022 12:17,6/29/2022 12:17,-2265.767,-2203.507,-1812.013,-1922.5,15.8847,16.08769,15.94298,15.64516,-2231.2,-2168.5,-1776.9,-1888.1,6/29/2022 12:26,6/29/2022 12:26,6/29/2022 12:26,6/29/2022 12:26,-2292.5,-2230.5,-1838.6,-1948.9,6/29/2022 12:17,6/29/2022 12:17,6/29/2022 12:17,6/29/2022 12:17,-2447.62,-2049.447,-1963.373,-1900.82,17.44483,16.63887,16.67943,16.74707,-2415.2,-2017.4,-1931,-1869.1,6/29/2022 12:26,6/29/2022 12:26,6/29/2022 12:26,6/29/2022 12:26,-2475.4,-2074.6,-1988.5,-1927.9,6/29/2022 12:17,6/29/2022 12:17,6/29/2022 12:17,6/29/2022 12:17,134.5092,3.754406,138.9707,6/29/2022 12:19,127.3839,6/29/2022 12:31,-1.81E-05,2.63E-05,3.57E-05,6/29/2022 12:21,-6.43E-05,6/29/2022 12:23,-5.500025,3.61E-05,-5.499951,6/29/2022 12:21,-5.500089,6/29/2022 12:23,-15.00001,0.000137089,-14.99981,6/29/2022 12:28,-15.00032,6/29/2022 12:30
6/29/2022 12:46,385,DL2,12.62,20.22,0.4687181,0.000617067,0,0.003078834,2.26E-05,0,0.473101,0.000664,0,6/29/2022 12:37,6/29/2022 12:32,6/29/2022 12:32,0.461702,0.000587,0,6/29/2022 12:35,6/29/2022 12:41,6/29/2022 12:32,252.6264,209.4924,-999.9999,1.604988,0.3053922,0,256.4829,210.4309,-999.9999,6/29/2022 12:44,6/29/2022 12:44,6/29/2022 12:32,250.3445,209.1115,-999.9999,6/29/2022 12:32,6/29/2022 12:32,6/29/2022 12:32,19.38219,18.5822,18.1733,0.1296147,0.04222969,0.05101108,19.64953,18.60635,18.30043,6/29/2022 12:34,6/29/2022 12:33,6/29/2022 12:35,19.21917,18.47977,18.06265,6/29/2022 12:41,6/29/2022 12:32,6/29/2022 12:32,-2494.993,-2126.06,-1904.9,-1910.553,0.5743663,15.98768,16.11301,15.99834,-2493.8,-2090.4,-1869,-1874.7,6/29/2022 12:33,6/29/2022 12:36,6/29/2022 12:36,6/29/2022 12:36,-2495.9,-2157.1,-1936.1,-1941.8,6/29/2022 12:37,6/29/2022 12:41,6/29/2022 12:41,6/29/2022 12:41,-2253.507,-2191.1,-1799.933,-1910.507,16.28764,16.40915,16.34087,16.06939,-2217.8,-2155.3,-1763.9,-1875.3,6/29/2022 12:36,6/29/2022 12:36,6/29/2022 12:36,6/29/2022 12:36,-2283.3,-2221.1,-1829.8,-1940.5,6/29/2022 12:41,6/29/2022 12:41,6/29/2022 12:41,6/29/2022 12:41,-2429.373,-2035.127,-1949.213,-1884.52,15.53283,15.93806,16.036,15.58196,-2395.7,-2000.7,-1914.6,-1850.4,6/29/2022 12:36,6/29/2022 12:36,6/29/2022 12:36,6/29/2022 12:36,-2457.8,-2064.6,-1978.7,-1912.7,6/29/2022 12:41,6/29/2022 12:41,6/29/2022 12:41,6/29/2022 12:41,118.7366,3.953409,126.0085,6/29/2022 12:32,112.7453,6/29/2022 12:46,1.64E-05,3.78E-05,0.000100086,6/29/2022 12:42,-5.36E-05,6/29/2022 12:39,-5.499978,5.20E-05,-5.499862,6/29/2022 12:42,-5.500074,6/29/2022 12:39,-15,0.000119062,-14.99983,6/29/2022 12:45,-15.00021,6/29/2022 12:40
6/29/2022 13:01,386,DL2,12.87,20.84,0.4480053,0.000536133,0,0.009542887,3.76E-05,0,0.467381,0.000616,0,6/29/2022 12:47,6/29/2022 12:48,6/29/2022 12:47,0.432292,0.000483,0,6/29/2022 12:54,6/29/2022 13:01,6/29/2022 12:47,252.6066,210.0202,-999.9999,1.13219,0.3199661,0,254.5219,210.4309,-999.9999,6/29/2022 12:56,6/29/2022 12:57,6/29/2022 12:47,250.3445,209.551,-999.9999,6/29/2022 12:48,6/29/2022 12:47,6/29/2022 12:47,20.13698,18.99333,18.73055,0.38738,0.2140068,0.307802,20.5891,19.19311,19.16526,6/29/2022 12:54,6/29/2022 12:55,6/29/2022 13:00,19.29293,18.5854,18.24956,6/29/2022 12:47,6/29/2022 12:47,6/29/2022 12:47,-2495.453,-2106.827,-1888.033,-1890.58,1.433331,15.63631,15.68836,15.78232,-2493.1,-2073.6,-1854.9,-1857.1,6/29/2022 13:01,6/29/2022 12:55,6/29/2022 12:55,6/29/2022 12:55,-2498.6,-2132.6,-1915.1,-1916.1,6/29/2022 12:57,6/29/2022 13:01,6/29/2022 13:01,6/29/2022 13:01,-2233.307,-2170.993,-1779.773,-1890.36,15.8679,15.93519,16.09814,15.76398,-2201.7,-2139.2,-1747.6,-1858.3,6/29/2022 12:55,6/29/2022 12:55,6/29/2022 12:55,6/29/2022 12:55,-2261.6,-2199.8,-1808.4,-1918.1,6/29/2022 13:01,6/29/2022 13:01,6/29/2022 13:01,6/29/2022 13:01,-2406.12,-2013.753,-1926.953,-1862.633,16.61492,16.2719,16.24743,15.5724,-2373.8,-1981.6,-1895.7,-1831.1,6/29/2022 12:55,6/29/2022 12:55,6/29/2022 12:55,6/29/2022 12:55,-2436.9,-2043.1,-1955.3,-1891.4,6/29/2022 13:01,6/29/2022 13:01,6/29/2022 13:01,6/29/2022 13:01,106.7606,3.245653,111.9636,6/29/2022 12:47,101.3795,6/29/2022 13:01,3.10E-06,3.71E-05,6.79E-05,6/29/2022 12:58,-5.00E-05,6/29/2022 12:55,-5.499996,5.10E-05,-5.499907,6/29/2022 12:58,-5.500069,6/29/2022 12:55,-14.99998,0.000120534,-14.99981,6/29/2022 12:54,-15.00021,6/29/2022 12:56
6/29/2022 13:16,387,DL2,12.93,21.32,0.4431105,0.000520067,0,0.002050936,2.62E-05,0,0.447686,0.000578,0,6/29/2022 13:04,6/29/2022 13:05,6/29/2022 13:02,0.439399,0.000483,0,6/29/2022 13:09,6/29/2022 13:08,6/29/2022 13:02,256.2609,211.2393,-999.9999,1.597133,0.7628167,0,259.8619,212.6369,-999.9999,6/29/2022 13:06,6/29/2022 13:06,6/29/2022 13:02,252.2897,210.4309,-999.9999,6/29/2022 13:03,6/29/2022 13:13,6/29/2022 13:02,20.22002,19.15576,19.3928,0.08274632,0.03554984,0.1496444,20.37979,19.21397,19.57223,6/29/2022 13:08,6/29/2022 13:06,6/29/2022 13:13,20.01832,19.08739,19.16526,6/29/2022 13:11,6/29/2022 13:11,6/29/2022 13:02,-2254.147,-1852.207,-1637.16,-1635.62,466.4995,485.5953,482.7557,486.0242,-1085.2,-648.2,-439.3,-430.1,6/29/2022 13:08,6/29/2022 13:08,6/29/2022 13:08,6/29/2022 13:08,-2498.6,-2162.1,-1945.1,-1946.1,6/29/2022 13:04,6/29/2022 13:06,6/29/2022 13:06,6/29/2022 13:06,-1976.187,-1914,-1523.273,-1633.12,487.6261,488.6867,488.4742,491.327,-708.7,-641.1,-250.2,-355.3,6/29/2022 13:08,6/29/2022 13:08,6/29/2022 13:08,6/29/2022 13:08,-2277.4,-2216.1,-1825.6,-1939.9,6/29/2022 13:06,6/29/2022 13:06,6/29/2022 13:06,6/29/2022 13:06,-2142.507,-1740.873,-1654.247,-1579.78,498.0751,502.2063,502.7047,504.2728,-756.2,-347.5,-259.1,-184.4,6/29/2022 13:08,6/29/2022 13:08,6/29/2022 13:08,6/29/2022 13:08,-2428,-2033.8,-1947.2,-1879.6,6/29/2022 13:06,6/29/2022 13:06,6/29/2022 13:06,6/29/2022 13:06,95.84987,2.610758,100.5323,6/29/2022 13:02,92.16945,6/29/2022 13:16,-5.72E-06,2.89E-05,5.00E-05,6/29/2022 13:05,-6.43E-05,6/29/2022 13:12,-5.500008,3.98E-05,-5.499931,6/29/2022 13:05,-5.500089,6/29/2022 13:12,-15,0.000141967,-14.99976,6/29/2022 13:03,-15.00021,6/29/2022 13:11
