"","day","month","area","plot","site","soil_layer","dry_wet","year","plotnum","enzyme_type","enzyme_activity","n"
"31",28,"Jul","East","H2","Hydric","Organic",0.2314,"2022","2","NAG",1e-06,1
"32",28,"Jul","East","H2","Hydric","Organic",0.2314,"2022","2","PHOS",29822.9,1
"33",28,"Jul","East","H3","Hydric","Organic",0.1588,"2022","3","BG",4924.22,1
"34",28,"Jul","East","H3","Hydric","Organic",0.1588,"2022","3","LAP",1e-06,1
"35",28,"Jul","East","H3","Hydric","Organic",0.1588,"2022","3","NAG",1e-06,1
"36",28,"Jul","East","H3","Hydric","Organic",0.1588,"2022","3","PHOS",7881.74,1
"37",28,"Jul","East","D1","Dry","Mineral",0.8432,"2022","1","BG",1e-06,1
"38",28,"Jul","East","D1","Dry","Mineral",0.8432,"2022","1","LAP",1e-06,1
"39",28,"Jul","East","D1","Dry","Mineral",0.8432,"2022","1","NAG",1e-06,1
"40",28,"Jul","East","D1","Dry","Mineral",0.8432,"2022","1","PHOS",1e-06,1
"41",28,"Jul","East","D2","Dry","Mineral",0.7462,"2022","2","BG",403.49,1
"42",28,"Jul","East","D2","Dry","Mineral",0.7462,"2022","2","LAP",1e-06,1
"43",28,"Jul","East","D2","Dry","Mineral",0.7462,"2022","2","NAG",1e-06,1
"44",28,"Jul","East","D2","Dry","Mineral",0.7462,"2022","2","PHOS",219.55,1
"45",28,"Jul","East","D3","Dry","Mineral",0.432,"2022","3","BG",9067.63,1
"46",28,"Jul","East","D3","Dry","Mineral",0.432,"2022","3","LAP",1e-06,1
"47",28,"Jul","East","D3","Dry","Mineral",0.432,"2022","3","NAG",1e-06,1
"48",28,"Jul","East","D3","Dry","Mineral",0.432,"2022","3","PHOS",11545.12,1
"49",28,"Jul","East","M1","Mesic","Mineral",0.7884,"2022","1","BG",1e-06,1
"50",28,"Jul","East","M1","Mesic","Mineral",0.7884,"2022","1","LAP",1e-06,1
"51",28,"Jul","East","M1","Mesic","Mineral",0.7884,"2022","1","NAG",1e-06,1
"52",28,"Jul","East","M1","Mesic","Mineral",0.7884,"2022","1","PHOS",776.32,1
"53",28,"Jul","East","M2","Mesic","Mineral",0.5614,"2022","2","BG",1e-06,1
"54",28,"Jul","East","M2","Mesic","Mineral",0.5614,"2022","2","LAP",1e-06,1
"55",28,"Jul","East","M2","Mesic","Mineral",0.5614,"2022","2","NAG",1e-06,1
"56",28,"Jul","East","M2","Mesic","Mineral",0.5614,"2022","2","PHOS",1e-06,1
"57",28,"Jul","East","M3","Mesic","Mineral",0.6976,"2022","3","BG",1e-06,1
"58",28,"Jul","East","M3","Mesic","Mineral",0.6976,"2022","3","LAP",1e-06,1
"59",28,"Jul","East","M3","Mesic","Mineral",0.6976,"2022","3","NAG",1e-06,1
"60",28,"Jul","East","M3","Mesic","Mineral",0.6976,"2022","3","PHOS",1e-06,1
"61",28,"Jul","East","H1","Hydric","Mineral",0.5536,"2022","1","BG",1e-06,1
"62",28,"Jul","East","H1","Hydric","Mineral",0.5536,"2022","1","LAP",1e-06,1
"63",28,"Jul","East","H1","Hydric","Mineral",0.5536,"2022","1","NAG",1e-06,1
"64",28,"Jul","East","H1","Hydric","Mineral",0.5536,"2022","1","PHOS",1e-06,1
"65",28,"Jul","East","H2","Hydric","Mineral",0.557,"2022","2","BG",1e-06,1
"66",28,"Jul","East","H2","Hydric","Mineral",0.557,"2022","2","LAP",1e-06,1
"67",28,"Jul","East","H2","Hydric","Mineral",0.557,"2022","2","NAG",1e-06,1
"68",28,"Jul","East","H2","Hydric","Mineral",0.557,"2022","2","PHOS",1381.7,1
"69",28,"Jul","East","H3","Hydric","Mineral",0.4756,"2022","3","BG",615.76,1
"70",28,"Jul","East","H3","Hydric","Mineral",0.4756,"2022","3","LAP",1e-06,1
"71",28,"Jul","East","H3","Hydric","Mineral",0.4756,"2022","3","NAG",1e-06,1
"72",28,"Jul","East","H3","Hydric","Mineral",0.4756,"2022","3","PHOS",2171.5,1
"73",4,"Aug","West","D1","Dry","Organic",0.1742,"2022","1","BG",28212.9,1
"74",4,"Aug","West","D1","Dry","Organic",0.1742,"2022","1","LAP",870.78,1
"75",4,"Aug","West","D1","Dry","Organic",0.1742,"2022","1","NAG",1e-06,1
"76",4,"Aug","West","D1","Dry","Organic",0.1742,"2022","1","PHOS",69510.2,1
"77",4,"Aug","West","D2","Dry","Organic",0.1864,"2022","2","BG",38296.55,1
"78",4,"Aug","West","D2","Dry","Organic",0.1864,"2022","2","LAP",526.22,1
"79",4,"Aug","West","D2","Dry","Organic",0.1864,"2022","2","NAG",1e-06,1
"80",4,"Aug","West","D2","Dry","Organic",0.1864,"2022","2","PHOS",38856.93,1
"81",4,"Aug","West","D3","Dry","Organic",0.1962,"2022","3","BG",18018.72,1
"82",4,"Aug","West","D3","Dry","Organic",0.1962,"2022","3","LAP",649.84,1
"83",4,"Aug","West","D3","Dry","Organic",0.1962,"2022","3","NAG",1e-06,1
"84",4,"Aug","West","D3","Dry","Organic",0.1962,"2022","3","PHOS",64247.42,1
"85",4,"Aug","West","M1","Mesic","Organic",0.1776,"2022","1","BG",24931.02,1
"86",4,"Aug","West","M1","Mesic","Organic",0.1776,"2022","1","LAP",802.66,1
"87",4,"Aug","West","M1","Mesic","Organic",0.1776,"2022","1","NAG",1e-06,1
"88",4,"Aug","West","M1","Mesic","Organic",0.1776,"2022","1","PHOS",31928.14,1
"89",4,"Aug","West","M2","Mesic","Organic",0.1718,"2022","2","BG",34361.97,1
"90",4,"Aug","West","M2","Mesic","Organic",0.1718,"2022","2","LAP",1097.01,1
"91",4,"Aug","West","M2","Mesic","Organic",0.1718,"2022","2","NAG",1e-06,1
"92",4,"Aug","West","M2","Mesic","Organic",0.1718,"2022","2","PHOS",57776.02,1
"93",4,"Aug","West","M3","Mesic","Organic",0.1686,"2022","3","BG",33529.21,1
"94",4,"Aug","West","M3","Mesic","Organic",0.1686,"2022","3","LAP",669.36,1
"95",4,"Aug","West","M3","Mesic","Organic",0.1686,"2022","3","NAG",1e-06,1
"96",4,"Aug","West","M3","Mesic","Organic",0.1686,"2022","3","PHOS",42799.15,1
"97",4,"Aug","West","H1","Hydric","Organic",0.2052,"2022","1","BG",993.42,1
"98",4,"Aug","West","H1","Hydric","Organic",0.2052,"2022","1","LAP",1e-06,1
"99",4,"Aug","West","H1","Hydric","Organic",0.2052,"2022","1","NAG",1e-06,1
"100",4,"Aug","West","H1","Hydric","Organic",0.2052,"2022","1","PHOS",15457.84,1
"101",4,"Aug","West","H2","Hydric","Organic",0.2356,"2022","2","BG",3806.91,1
"102",4,"Aug","West","H2","Hydric","Organic",0.2356,"2022","2","LAP",1e-06,1
"103",4,"Aug","West","H2","Hydric","Organic",0.2356,"2022","2","NAG",1e-06,1
"104",4,"Aug","West","H2","Hydric","Organic",0.2356,"2022","2","PHOS",3406.02,1
"105",4,"Aug","West","H3","Hydric","Organic",0.1842,"2022","3","BG",7759.18,1
"106",4,"Aug","West","H3","Hydric","Organic",0.1842,"2022","3","LAP",1e-06,1
"107",4,"Aug","West","H3","Hydric","Organic",0.1842,"2022","3","NAG",1e-06,1
"108",4,"Aug","West","H3","Hydric","Organic",0.1842,"2022","3","PHOS",19919.09,1
"109",4,"Aug","West","D1","Dry","Mineral",0.684,"2022","1","BG",745.56,1
"110",4,"Aug","West","D1","Dry","Mineral",0.684,"2022","1","LAP",1e-06,1
"111",4,"Aug","West","D1","Dry","Mineral",0.684,"2022","1","NAG",1e-06,1
"112",4,"Aug","West","D1","Dry","Mineral",0.684,"2022","1","PHOS",1e-06,1
"113",4,"Aug","West","D2","Dry","Mineral",0.6884,"2022","2","BG",1816.33,1
"114",4,"Aug","West","D2","Dry","Mineral",0.6884,"2022","2","LAP",1e-06,1
"115",4,"Aug","West","D2","Dry","Mineral",0.6884,"2022","2","NAG",1e-06,1
"116",4,"Aug","West","D2","Dry","Mineral",0.6884,"2022","2","PHOS",2647.5,1
"117",4,"Aug","West","D3","Dry","Mineral",0.6466,"2022","3","BG",4732.95,1
"118",4,"Aug","West","D3","Dry","Mineral",0.6466,"2022","3","LAP",1e-06,1
"119",4,"Aug","West","D3","Dry","Mineral",0.6466,"2022","3","NAG",1e-06,1
"120",4,"Aug","West","D3","Dry","Mineral",0.6466,"2022","3","PHOS",5987.03,1
"121",4,"Aug","West","M1","Mesic","Mineral",0.8216,"2022","1","BG",336.21,1
"122",4,"Aug","West","M1","Mesic","Mineral",0.8216,"2022","1","LAP",1e-06,1
"123",4,"Aug","West","M1","Mesic","Mineral",0.8216,"2022","1","NAG",1e-06,1
"124",4,"Aug","West","M1","Mesic","Mineral",0.8216,"2022","1","PHOS",333.8,1
"125",4,"Aug","West","M2","Mesic","Mineral",0.8572,"2022","2","BG",967.14,1
"126",4,"Aug","West","M2","Mesic","Mineral",0.8572,"2022","2","LAP",1e-06,1
"127",4,"Aug","West","M2","Mesic","Mineral",0.8572,"2022","2","NAG",1e-06,1
"128",4,"Aug","West","M2","Mesic","Mineral",0.8572,"2022","2","PHOS",285.93,1
"129",4,"Aug","West","M3","Mesic","Mineral",0.8298,"2022","3","BG",1e-06,1
"130",4,"Aug","West","M3","Mesic","Mineral",0.8298,"2022","3","LAP",1e-06,1
"131",4,"Aug","West","M3","Mesic","Mineral",0.8298,"2022","3","NAG",1e-06,1
"132",4,"Aug","West","M3","Mesic","Mineral",0.8298,"2022","3","PHOS",1e-06,1
"133",4,"Aug","West","H1","Hydric","Mineral",0.6324,"2022","1","BG",1e-06,1
"134",4,"Aug","West","H1","Hydric","Mineral",0.6324,"2022","1","LAP",1e-06,1
"135",4,"Aug","West","H1","Hydric","Mineral",0.6324,"2022","1","NAG",1e-06,1
"136",4,"Aug","West","H1","Hydric","Mineral",0.6324,"2022","1","PHOS",123.83,1
"137",4,"Aug","West","H2","Hydric","Mineral",0.2642,"2022","2","BG",6462.66,1
"138",4,"Aug","West","H2","Hydric","Mineral",0.2642,"2022","2","LAP",1e-06,1
"139",4,"Aug","West","H2","Hydric","Mineral",0.2642,"2022","2","NAG",1e-06,1
"140",4,"Aug","West","H2","Hydric","Mineral",0.2642,"2022","2","PHOS",16751.82,1
"141",2,"Jul","East","D1","Dry","Organic",0.1374,"2021","1","BG",3492.13,1
"142",2,"Jul","East","D1","Dry","Organic",0.1374,"2021","1","LAP",49.85,1
"143",2,"Jul","East","D1","Dry","Organic",0.1374,"2021","1","NAG",7107.72,1
"144",2,"Jul","East","D1","Dry","Organic",0.1374,"2021","1","PHOS",NA,1
"145",2,"Jul","East","D2","Dry","Organic",0.1642,"2021","2","BG",3724.92,1
"146",2,"Jul","East","D2","Dry","Organic",0.1642,"2021","2","LAP",1e-06,1
"147",2,"Jul","East","D2","Dry","Organic",0.1642,"2021","2","NAG",6936.62,1
"148",2,"Jul","East","D2","Dry","Organic",0.1642,"2021","2","PHOS",12385.15,1
"149",2,"Jul","East","D3","Dry","Organic",0.1494,"2021","3","BG",NA,1
"150",2,"Jul","East","D3","Dry","Organic",0.1494,"2021","3","LAP",1e-06,1
"151",2,"Jul","East","D3","Dry","Organic",0.1494,"2021","3","NAG",NA,1
"152",2,"Jul","East","D3","Dry","Organic",0.1494,"2021","3","PHOS",9135.4,1
"153",2,"Jul","East","M1","Mesic","Organic",0.1612,"2021","1","BG",NA,1
"154",2,"Jul","East","M1","Mesic","Organic",0.1612,"2021","1","LAP",100.82,1
"155",2,"Jul","East","M1","Mesic","Organic",0.1612,"2021","1","NAG",NA,1
"156",2,"Jul","East","M1","Mesic","Organic",0.1612,"2021","1","PHOS",15542.03,1
"157",2,"Jul","East","M2","Mesic","Organic",0.1806,"2021","2","BG",3024.66,1
"158",2,"Jul","East","M2","Mesic","Organic",0.1806,"2021","2","LAP",194.58,1
"159",2,"Jul","East","M2","Mesic","Organic",0.1806,"2021","2","NAG",5199.51,1
"160",2,"Jul","East","M2","Mesic","Organic",0.1806,"2021","2","PHOS",11689.87,1
"161",2,"Jul","East","M3","Mesic","Organic",0.157,"2021","3","BG",3344.38,1
"162",2,"Jul","East","M3","Mesic","Organic",0.157,"2021","3","LAP",114.76,1
"163",2,"Jul","East","M3","Mesic","Organic",0.157,"2021","3","NAG",4012.22,1
"164",2,"Jul","East","M3","Mesic","Organic",0.157,"2021","3","PHOS",NA,1
"165",2,"Jul","East","H1","Hydric","Organic",0.1366,"2021","1","BG",NA,1
"166",2,"Jul","East","H1","Hydric","Organic",0.1366,"2021","1","LAP",1e-06,1
"167",2,"Jul","East","H1","Hydric","Organic",0.1366,"2021","1","NAG",NA,1
"168",2,"Jul","East","H1","Hydric","Organic",0.1366,"2021","1","PHOS",3032.86,1
"169",2,"Jul","East","H2","Hydric","Organic",0.1732,"2021","2","BG",6177.41,1
"170",2,"Jul","East","H2","Hydric","Organic",0.1732,"2021","2","LAP",1e-06,1
"171",2,"Jul","East","H2","Hydric","Organic",0.1732,"2021","2","NAG",3636.94,1
"172",2,"Jul","East","H2","Hydric","Organic",0.1732,"2021","2","PHOS",1430.62,1
"173",2,"Jul","East","H3","Hydric","Organic",0.1782,"2021","3","BG",5202.23,1
"174",2,"Jul","East","H3","Hydric","Organic",0.1782,"2021","3","LAP",1e-06,1
"175",2,"Jul","East","H3","Hydric","Organic",0.1782,"2021","3","NAG",3151.63,1
"176",2,"Jul","East","H3","Hydric","Organic",0.1782,"2021","3","PHOS",NA,1
"177",5,"Jul","West","D1","Dry","Organic",0.1312,"2021","1","BG",1e-06,1
"178",5,"Jul","West","D1","Dry","Organic",0.1312,"2021","1","LAP",1785.11,1
"179",5,"Jul","West","D1","Dry","Organic",0.1312,"2021","1","NAG",2334.11,1
"180",5,"Jul","West","D1","Dry","Organic",0.1312,"2021","1","PHOS",3672.54,1
"181",5,"Jul","West","D2","Dry","Organic",0.1756,"2021","2","BG",NA,1
"182",5,"Jul","West","D2","Dry","Organic",0.1756,"2021","2","LAP",979.62,1
"183",5,"Jul","West","D2","Dry","Organic",0.1756,"2021","2","NAG",2706.98,1
"184",5,"Jul","West","D2","Dry","Organic",0.1756,"2021","2","PHOS",4037.7,1
"185",5,"Jul","West","D3","Dry","Organic",0.2304,"2021","3","BG",NA,1
"186",5,"Jul","West","D3","Dry","Organic",0.2304,"2021","3","LAP",814.37,1
"187",5,"Jul","West","D3","Dry","Organic",0.2304,"2021","3","NAG",2025.31,1
"188",5,"Jul","West","D3","Dry","Organic",0.2304,"2021","3","PHOS",3669.03,1
"189",5,"Jul","West","M1","Mesic","Organic",0.1516,"2021","1","BG",NA,1
"190",5,"Jul","West","M1","Mesic","Organic",0.1516,"2021","1","LAP",970.41,1
"191",5,"Jul","West","M1","Mesic","Organic",0.1516,"2021","1","NAG",1950.15,1
"192",5,"Jul","West","M1","Mesic","Organic",0.1516,"2021","1","PHOS",3613.06,1
"193",5,"Jul","West","M2","Mesic","Organic",0.14,"2021","2","BG",NA,1
"194",5,"Jul","West","M2","Mesic","Organic",0.14,"2021","2","LAP",1288.07,1
"195",5,"Jul","West","M2","Mesic","Organic",0.14,"2021","2","NAG",2111.73,1
"196",5,"Jul","West","M2","Mesic","Organic",0.14,"2021","2","PHOS",3500.95,1
"197",5,"Jul","West","M3","Mesic","Organic",0.0842,"2021","3","BG",NA,1
"198",5,"Jul","West","M3","Mesic","Organic",0.0842,"2021","3","LAP",2983.14,1
"199",5,"Jul","West","M3","Mesic","Organic",0.0842,"2021","3","NAG",NA,1
"200",5,"Jul","West","M3","Mesic","Organic",0.0842,"2021","3","PHOS",NA,1
"201",5,"Jul","West","H1","Hydric","Organic",0.1402,"2021","1","BG",NA,1
"202",5,"Jul","West","H1","Hydric","Organic",0.1402,"2021","1","LAP",332.22,1
"203",5,"Jul","West","H1","Hydric","Organic",0.1402,"2021","1","NAG",1614.42,1
"204",5,"Jul","West","H1","Hydric","Organic",0.1402,"2021","1","PHOS",5279.25,1
"205",5,"Jul","West","H2","Hydric","Organic",0.1412,"2021","2","BG",NA,1
"206",5,"Jul","West","H2","Hydric","Organic",0.1412,"2021","2","LAP",453.28,1
"207",5,"Jul","West","H2","Hydric","Organic",0.1412,"2021","2","NAG",1330.28,1
"208",5,"Jul","West","H2","Hydric","Organic",0.1412,"2021","2","PHOS",6168.7,1
"209",5,"Jul","West","H3","Hydric","Organic",0.1488,"2021","3","BG",1e-06,1
"210",5,"Jul","West","H3","Hydric","Organic",0.1488,"2021","3","LAP",268.43,1
"211",5,"Jul","West","H3","Hydric","Organic",0.1488,"2021","3","NAG",954.27,1
"212",5,"Jul","West","H3","Hydric","Organic",0.1488,"2021","3","PHOS",1882.04,1
"213",20,"Jul","East","D1","Dry","Organic",0.2944,"2021","1","BG",1358.84,1
"214",20,"Jul","East","D1","Dry","Organic",0.2944,"2021","1","LAP",1e-06,1
"215",20,"Jul","East","D1","Dry","Organic",0.2944,"2021","1","NAG",564.49,1
"216",20,"Jul","East","D1","Dry","Organic",0.2944,"2021","1","PHOS",447.88,1
"217",20,"Jul","East","D2","Dry","Organic",0.503,"2021","2","BG",672.73,1
"218",20,"Jul","East","D2","Dry","Organic",0.503,"2021","2","LAP",1e-06,1
"219",20,"Jul","East","D2","Dry","Organic",0.503,"2021","2","NAG",928.04,1
"220",20,"Jul","East","D2","Dry","Organic",0.503,"2021","2","PHOS",NA,1
"221",20,"Jul","East","D3","Dry","Organic",0.4656,"2021","3","BG",924.37,1
"222",20,"Jul","East","D3","Dry","Organic",0.4656,"2021","3","LAP",0.64,1
"223",20,"Jul","East","D3","Dry","Organic",0.4656,"2021","3","NAG",1057.11,1
"224",20,"Jul","East","D3","Dry","Organic",0.4656,"2021","3","PHOS",2659.11,1
"225",20,"Jul","East","M1","Mesic","Organic",0.4432,"2021","1","BG",1149.06,1
"226",20,"Jul","East","M1","Mesic","Organic",0.4432,"2021","1","LAP",1e-06,1
"227",20,"Jul","East","M1","Mesic","Organic",0.4432,"2021","1","NAG",654.35,1
"228",20,"Jul","East","M1","Mesic","Organic",0.4432,"2021","1","PHOS",2063.08,1
"229",20,"Jul","East","M2","Mesic","Organic",0.4384,"2021","2","BG",1763.71,1
"230",20,"Jul","East","M2","Mesic","Organic",0.4384,"2021","2","LAP",11.11,1
"231",20,"Jul","East","M2","Mesic","Organic",0.4384,"2021","2","NAG",1004.14,1
"232",20,"Jul","East","M2","Mesic","Organic",0.4384,"2021","2","PHOS",1756.69,1
"233",20,"Jul","East","M3","Mesic","Organic",0.4326,"2021","3","BG",1150.72,1
"234",20,"Jul","East","M3","Mesic","Organic",0.4326,"2021","3","LAP",2.12,1
"235",20,"Jul","East","M3","Mesic","Organic",0.4326,"2021","3","NAG",907.71,1
"236",20,"Jul","East","M3","Mesic","Organic",0.4326,"2021","3","PHOS",1391.53,1
"237",20,"Jul","East","H1","Hydric","Organic",0.3814,"2021","1","BG",926.06,1
"238",20,"Jul","East","H1","Hydric","Organic",0.3814,"2021","1","LAP",1e-06,1
"239",20,"Jul","East","H1","Hydric","Organic",0.3814,"2021","1","NAG",281.35,1
"240",20,"Jul","East","H1","Hydric","Organic",0.3814,"2021","1","PHOS",530.42,1
"241",20,"Jul","East","H2","Hydric","Organic",0.4262,"2021","2","BG",629.89,1
"242",20,"Jul","East","H2","Hydric","Organic",0.4262,"2021","2","LAP",1e-06,1
"243",20,"Jul","East","H2","Hydric","Organic",0.4262,"2021","2","NAG",247.52,1
"244",20,"Jul","East","H2","Hydric","Organic",0.4262,"2021","2","PHOS",580.37,1
"245",20,"Jul","East","H3","Hydric","Organic",0.4444,"2021","3","BG",2933.99,1
"246",20,"Jul","East","H3","Hydric","Organic",0.4444,"2021","3","LAP",1e-06,1
"247",20,"Jul","East","H3","Hydric","Organic",0.4444,"2021","3","NAG",243.19,1
"248",20,"Jul","East","H3","Hydric","Organic",0.4444,"2021","3","PHOS",580.4,1
"249",23,"Jul","West","D1","Dry","Organic",0.2876,"2021","1","BG",257.83,1
"250",23,"Jul","West","D1","Dry","Organic",0.2876,"2021","1","LAP",792.53,1
"251",23,"Jul","West","D1","Dry","Organic",0.2876,"2021","1","NAG",1788.41,1
"252",23,"Jul","West","D1","Dry","Organic",0.2876,"2021","1","PHOS",3606.13,1
"253",23,"Jul","West","D2","Dry","Organic",0.1616,"2021","2","BG",1397.05,1
"254",23,"Jul","West","D2","Dry","Organic",0.1616,"2021","2","LAP",1191.23,1
"255",23,"Jul","West","D2","Dry","Organic",0.1616,"2021","2","NAG",3511.72,1
"256",23,"Jul","West","D2","Dry","Organic",0.1616,"2021","2","PHOS",7926.3,1
"257",23,"Jul","West","D3","Dry","Organic",0.2414,"2021","3","BG",278.69,1
"258",23,"Jul","West","D3","Dry","Organic",0.2414,"2021","3","LAP",1063.98,1
"259",23,"Jul","West","D3","Dry","Organic",0.2414,"2021","3","NAG",3160.96,1
"260",23,"Jul","West","D3","Dry","Organic",0.2414,"2021","3","PHOS",4126.9,1
"261",23,"Jul","West","M1","Mesic","Organic",0.1902,"2021","1","BG",1416.69,1
"262",23,"Jul","West","M1","Mesic","Organic",0.1902,"2021","1","LAP",1649.19,1
"263",23,"Jul","West","M1","Mesic","Organic",0.1902,"2021","1","NAG",3995.32,1
"264",23,"Jul","West","M1","Mesic","Organic",0.1902,"2021","1","PHOS",5661.61,1
"265",23,"Jul","West","M2","Mesic","Organic",0.1364,"2021","2","BG",1e-06,1
"266",23,"Jul","West","M2","Mesic","Organic",0.1364,"2021","2","LAP",3561.7,1
"267",23,"Jul","West","M2","Mesic","Organic",0.1364,"2021","2","NAG",NA,1
"268",23,"Jul","West","M2","Mesic","Organic",0.1364,"2021","2","PHOS",NA,1
"269",23,"Jul","West","M3","Mesic","Organic",0.1846,"2021","3","BG",1e-06,1
"270",23,"Jul","West","M3","Mesic","Organic",0.1846,"2021","3","LAP",1204.48,1
"271",23,"Jul","West","M3","Mesic","Organic",0.1846,"2021","3","NAG",2353.56,1
"272",23,"Jul","West","M3","Mesic","Organic",0.1846,"2021","3","PHOS",5065.38,1
"273",23,"Jul","West","H1","Hydric","Organic",0.169,"2021","1","BG",1e-06,1
"274",23,"Jul","West","H1","Hydric","Organic",0.169,"2021","1","LAP",750.48,1
"275",23,"Jul","West","H1","Hydric","Organic",0.169,"2021","1","NAG",2278.26,1
"276",23,"Jul","West","H1","Hydric","Organic",0.169,"2021","1","PHOS",9270.6,1
"277",23,"Jul","West","H2","Hydric","Organic",0.1402,"2021","2","BG",NA,1
"278",23,"Jul","West","H2","Hydric","Organic",0.1402,"2021","2","LAP",2361.33,1
"279",23,"Jul","West","H2","Hydric","Organic",0.1402,"2021","2","NAG",3243.44,1
"280",23,"Jul","West","H2","Hydric","Organic",0.1402,"2021","2","PHOS",NA,1
"281",23,"Jul","West","H3","Hydric","Organic",0.1738,"2021","3","BG",1277.4,1
"282",23,"Jul","West","H3","Hydric","Organic",0.1738,"2021","3","LAP",1724.89,1
"283",23,"Jul","West","H3","Hydric","Organic",0.1738,"2021","3","NAG",3818.71,1
"284",23,"Jul","West","H3","Hydric","Organic",0.1738,"2021","3","PHOS",10607.4,1
"285",3,"Aug","East","D1","Dry","Organic",0.2316,"2021","1","BG",NA,1
"286",3,"Aug","East","D1","Dry","Organic",0.2316,"2021","1","LAP",154.68,1
"287",3,"Aug","East","D1","Dry","Organic",0.2316,"2021","1","NAG",NA,1
"288",3,"Aug","East","D1","Dry","Organic",0.2316,"2021","1","PHOS",NA,1
"289",3,"Aug","East","D2","Dry","Organic",0.3124,"2021","2","BG",2147.42,1
"290",3,"Aug","East","D2","Dry","Organic",0.3124,"2021","2","LAP",122.13,1
"291",3,"Aug","East","D2","Dry","Organic",0.3124,"2021","2","NAG",3304.98,1
"292",3,"Aug","East","D2","Dry","Organic",0.3124,"2021","2","PHOS",NA,1
"293",3,"Aug","East","D3","Dry","Organic",0.2792,"2021","3","BG",4651.83,1
"294",3,"Aug","East","D3","Dry","Organic",0.2792,"2021","3","LAP",8.85,1
"295",3,"Aug","East","D3","Dry","Organic",0.2792,"2021","3","NAG",4675.62,1
"296",3,"Aug","East","D3","Dry","Organic",0.2792,"2021","3","PHOS",10381.19,1
"297",3,"Aug","East","M1","Mesic","Organic",0.2168,"2021","1","BG",NA,1
"298",3,"Aug","East","M1","Mesic","Organic",0.2168,"2021","1","LAP",240.93,1
"299",3,"Aug","East","M1","Mesic","Organic",0.2168,"2021","1","NAG",NA,1
"300",3,"Aug","East","M1","Mesic","Organic",0.2168,"2021","1","PHOS",NA,1
"301",3,"Aug","East","M2","Mesic","Organic",0.2626,"2021","2","BG",NA,1
"302",3,"Aug","East","M2","Mesic","Organic",0.2626,"2021","2","LAP",98.37,1
"303",3,"Aug","East","M2","Mesic","Organic",0.2626,"2021","2","NAG",7440.36,1
"304",3,"Aug","East","M2","Mesic","Organic",0.2626,"2021","2","PHOS",NA,1
"305",3,"Aug","East","M3","Mesic","Organic",0.4072,"2021","3","BG",4177.51,1
"306",3,"Aug","East","M3","Mesic","Organic",0.4072,"2021","3","LAP",54.06,1
