"","site","position","depth_cm","month","redox_avg_mV","redox_sd","year"
"166","acidic tundra","hydric",2,"early summer",738.85,72.58,2022
"167","acidic tundra","hydric",2,"late summer",197.16,164.29,2022
"168","acidic tundra","hydric",2,"mid summer",669.1,189.45,2022
"169","acidic tundra","hydric",4,"early fall",501.46,280.38,2022
"170","acidic tundra","hydric",4,"early summer",609.09,79.56,2022
"171","acidic tundra","hydric",4,"late summer",543.01,274.17,2022
"172","acidic tundra","hydric",4,"mid summer",717.08,40.35,2022
"173","acidic tundra","hydric",5,"early fall",355.8,375.78,2022
"174","acidic tundra","hydric",5,"early summer",491.37,73.14,2022
"175","acidic tundra","hydric",5,"late summer",231.72,301.65,2022
"176","acidic tundra","hydric",5,"mid summer",305.06,252.34,2022
"177","acidic tundra","hydric",14,"early fall",-84.44,113.49,2022
"178","acidic tundra","hydric",14,"early summer",450.33,86.59,2022
"179","acidic tundra","hydric",14,"late summer",-174.07,5.57,2022
"180","acidic tundra","hydric",14,"mid summer",157.95,193.28,2022
"181","acidic tundra","hydric",15,"early fall",200.93,50.3,2022
"182","acidic tundra","hydric",15,"early summer",530.11,104.35,2022
"183","acidic tundra","hydric",15,"late summer",297.95,19.95,2022
"184","acidic tundra","hydric",15,"mid summer",390.91,56.01,2022
"185","acidic tundra","hydric",24,"early fall",-48.26,80.34,2022
"186","acidic tundra","hydric",24,"early summer",451.52,72.19,2022
"187","acidic tundra","hydric",24,"late summer",-125.31,28.08,2022
"188","acidic tundra","hydric",24,"mid summer",144.96,108.36,2022
"189","acidic tundra","hydric",35,"early fall",35.28,76.6,2022
"190","acidic tundra","hydric",35,"early summer",511.83,86.95,2022
"191","acidic tundra","hydric",35,"late summer",138.21,37.41,2022
"192","acidic tundra","hydric",35,"mid summer",390.94,105.02,2022
"193","acidic tundra","hydric",44,"early fall",-100.79,10.93,2022
"194","acidic tundra","hydric",44,"early summer",-74.87,17.25,2022
"195","acidic tundra","hydric",44,"late summer",-50.17,17.47,2022
"196","acidic tundra","hydric",44,"mid summer",-18.45,21.94,2022
