"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"38","6/24/2022 21:31",37,"east","mesic",2022-06-24 21:31:00,38,38
"39","6/24/2022 21:46",38,"east","mesic",2022-06-24 21:46:00,39,39
"40","6/24/2022 22:01",39,"east","mesic",2022-06-24 22:01:00,40,40
"41","6/24/2022 22:16",40,"east","mesic",2022-06-24 22:16:00,41,41
"42","6/24/2022 22:31",41,"east","mesic",2022-06-24 22:31:00,42,42
"43","6/24/2022 22:46",42,"east","mesic",2022-06-24 22:46:00,43,43
"44","6/24/2022 23:01",43,"east","mesic",2022-06-24 23:01:00,44,44
"45","6/24/2022 23:16",44,"east","mesic",2022-06-24 23:16:00,45,45
"46","6/24/2022 23:31",45,"east","mesic",2022-06-24 23:31:00,46,46
"47","6/24/2022 23:46",46,"east","mesic",2022-06-24 23:46:00,47,47
"48","6/25/2022 0:01",47,"east","mesic",2022-06-25 00:01:00,48,48
"49","6/25/2022 0:16",48,"east","mesic",2022-06-25 00:16:00,49,49
"50","6/25/2022 0:31",49,"east","mesic",2022-06-25 00:31:00,50,50
"51","6/25/2022 0:46",50,"east","mesic",2022-06-25 00:46:00,51,51
"52","6/25/2022 1:01",51,"east","mesic",2022-06-25 01:01:00,52,52
"53","6/25/2022 1:16",52,"east","mesic",2022-06-25 01:16:00,53,53
"54","6/25/2022 1:31",53,"east","mesic",2022-06-25 01:31:00,54,54
"55","6/25/2022 1:46",54,"east","mesic",2022-06-25 01:46:00,55,55
"56","6/25/2022 2:01",55,"east","mesic",2022-06-25 02:01:00,56,56
"57","6/25/2022 2:16",56,"east","mesic",2022-06-25 02:16:00,57,57
"58","6/25/2022 2:31",57,"east","mesic",2022-06-25 02:31:00,58,58
"59","6/25/2022 2:46",58,"east","mesic",2022-06-25 02:46:00,59,59
"60","6/25/2022 3:01",59,"east","mesic",2022-06-25 03:01:00,60,60
"61","6/25/2022 3:16",60,"east","mesic",2022-06-25 03:16:00,61,61
"62","6/25/2022 3:31",61,"east","mesic",2022-06-25 03:31:00,62,62
"63","6/25/2022 3:46",62,"east","mesic",2022-06-25 03:46:00,63,63
"64","6/25/2022 4:01",63,"east","mesic",2022-06-25 04:01:00,64,64
"65","6/25/2022 4:16",64,"east","mesic",2022-06-25 04:16:00,65,65
"66","6/25/2022 4:31",65,"east","mesic",2022-06-25 04:31:00,66,66
"67","6/25/2022 4:46",66,"east","mesic",2022-06-25 04:46:00,67,67
"68","6/25/2022 5:01",67,"east","mesic",2022-06-25 05:01:00,68,68
"69","6/25/2022 5:16",68,"east","mesic",2022-06-25 05:16:00,69,69
"70","6/25/2022 5:31",69,"east","mesic",2022-06-25 05:31:00,70,70
"71","6/25/2022 5:46",70,"east","mesic",2022-06-25 05:46:00,71,71
"72","6/25/2022 6:01",71,"east","mesic",2022-06-25 06:01:00,72,72
"73","6/25/2022 6:16",72,"east","mesic",2022-06-25 06:16:00,73,73
"74","6/25/2022 6:31",73,"east","mesic",2022-06-25 06:31:00,74,74
"75","6/25/2022 6:46",74,"east","mesic",2022-06-25 06:46:00,75,75
"76","6/25/2022 7:01",75,"east","mesic",2022-06-25 07:01:00,76,76
"77","6/25/2022 7:16",76,"east","mesic",2022-06-25 07:16:00,77,77
"78","6/25/2022 7:31",77,"east","mesic",2022-06-25 07:31:00,78,78
"79","6/25/2022 7:46",78,"east","mesic",2022-06-25 07:46:00,79,79
"80","6/25/2022 8:01",79,"east","mesic",2022-06-25 08:01:00,80,80
"81","6/25/2022 8:16",80,"east","mesic",2022-06-25 08:16:00,81,81
"82","6/25/2022 8:31",81,"east","mesic",2022-06-25 08:31:00,82,82
"83","6/25/2022 8:46",82,"east","mesic",2022-06-25 08:46:00,83,83
"84","6/25/2022 9:01",83,"east","mesic",2022-06-25 09:01:00,84,84
"85","6/25/2022 9:16",84,"east","mesic",2022-06-25 09:16:00,85,85
"86","6/25/2022 9:31",85,"east","mesic",2022-06-25 09:31:00,86,86
"87","6/25/2022 9:46",86,"east","mesic",2022-06-25 09:46:00,87,87
"88","6/25/2022 10:01",87,"east","mesic",2022-06-25 10:01:00,88,88
"89","6/25/2022 10:16",88,"east","mesic",2022-06-25 10:16:00,89,89
"90","6/25/2022 10:31",89,"east","mesic",2022-06-25 10:31:00,90,90
"91","6/25/2022 10:46",90,"east","mesic",2022-06-25 10:46:00,91,91
"92","6/25/2022 11:01",91,"east","mesic",2022-06-25 11:01:00,92,92
"93","6/25/2022 11:16",92,"east","mesic",2022-06-25 11:16:00,93,93
"94","6/25/2022 11:31",93,"east","mesic",2022-06-25 11:31:00,94,94
"95","6/25/2022 11:46",94,"east","mesic",2022-06-25 11:46:00,95,95
"96","6/25/2022 12:01",95,"east","mesic",2022-06-25 12:01:00,96,96
"97","6/25/2022 12:16",96,"east","mesic",2022-06-25 12:16:00,97,97
"98","6/25/2022 12:31",97,"east","mesic",2022-06-25 12:31:00,98,98
"99","6/25/2022 12:46",98,"east","mesic",2022-06-25 12:46:00,99,99
"100","6/25/2022 13:01",99,"east","mesic",2022-06-25 13:01:00,100,100
"101","6/25/2022 13:16",100,"east","mesic",2022-06-25 13:16:00,101,101
"102","6/25/2022 13:31",101,"east","mesic",2022-06-25 13:31:00,102,102
"103","6/25/2022 13:46",102,"east","mesic",2022-06-25 13:46:00,103,103
"104","6/25/2022 14:01",103,"east","mesic",2022-06-25 14:01:00,104,104
"105","6/25/2022 14:16",104,"east","mesic",2022-06-25 14:16:00,105,105
"106","6/25/2022 14:31",105,"east","mesic",2022-06-25 14:31:00,106,106
"107","6/25/2022 14:46",106,"east","mesic",2022-06-25 14:46:00,107,107
"108","6/25/2022 15:01",107,"east","mesic",2022-06-25 15:01:00,108,108
"109","6/25/2022 15:16",108,"east","mesic",2022-06-25 15:16:00,109,109
"110","6/25/2022 15:31",109,"east","mesic",2022-06-25 15:31:00,110,110
"111","6/25/2022 15:46",110,"east","mesic",2022-06-25 15:46:00,111,111
"112","6/25/2022 16:01",111,"east","mesic",2022-06-25 16:01:00,112,112
"113","6/25/2022 16:16",112,"east","mesic",2022-06-25 16:16:00,113,113
"114","6/25/2022 16:31",113,"east","mesic",2022-06-25 16:31:00,114,114
"115","6/25/2022 16:46",114,"east","mesic",2022-06-25 16:46:00,115,115
"116","6/25/2022 17:01",115,"east","mesic",2022-06-25 17:01:00,116,116
"117","6/25/2022 17:16",116,"east","mesic",2022-06-25 17:16:00,117,117
"118","6/25/2022 17:31",117,"east","mesic",2022-06-25 17:31:00,118,118
"119","6/25/2022 17:46",118,"east","mesic",2022-06-25 17:46:00,119,119
"120","6/25/2022 18:01",119,"east","mesic",2022-06-25 18:01:00,120,120
"121","6/25/2022 18:16",120,"east","mesic",2022-06-25 18:16:00,121,121
"122","6/25/2022 18:31",121,"east","mesic",2022-06-25 18:31:00,122,122
"123","6/25/2022 18:46",122,"east","mesic",2022-06-25 18:46:00,123,123
"124","6/25/2022 19:01",123,"east","mesic",2022-06-25 19:01:00,124,124
"125","6/25/2022 19:16",124,"east","mesic",2022-06-25 19:16:00,125,125
"126","6/25/2022 19:31",125,"east","mesic",2022-06-25 19:31:00,126,126
"127","6/25/2022 19:46",126,"east","mesic",2022-06-25 19:46:00,127,127
"128","6/25/2022 20:01",127,"east","mesic",2022-06-25 20:01:00,128,128
"129","6/25/2022 20:16",128,"east","mesic",2022-06-25 20:16:00,129,129
"130","6/25/2022 20:31",129,"east","mesic",2022-06-25 20:31:00,130,130
"131","6/25/2022 20:46",130,"east","mesic",2022-06-25 20:46:00,131,131
"132","6/25/2022 21:01",131,"east","mesic",2022-06-25 21:01:00,132,132
"133","6/25/2022 21:16",132,"east","mesic",2022-06-25 21:16:00,133,133
"134","6/25/2022 21:31",133,"east","mesic",2022-06-25 21:31:00,134,134
"135","6/25/2022 21:46",134,"east","mesic",2022-06-25 21:46:00,135,135
"136","6/25/2022 22:01",135,"east","mesic",2022-06-25 22:01:00,136,136
"137","6/25/2022 22:16",136,"east","mesic",2022-06-25 22:16:00,137,137
"138","6/25/2022 22:31",137,"east","mesic",2022-06-25 22:31:00,138,138
"139","6/25/2022 22:46",138,"east","mesic",2022-06-25 22:46:00,139,139
"140","6/25/2022 23:01",139,"east","mesic",2022-06-25 23:01:00,140,140
"141","6/25/2022 23:16",140,"east","mesic",2022-06-25 23:16:00,141,141
"142","6/25/2022 23:31",141,"east","mesic",2022-06-25 23:31:00,142,142
"143","6/25/2022 23:46",142,"east","mesic",2022-06-25 23:46:00,143,143
"144","6/26/2022 0:01",143,"east","mesic",2022-06-26 00:01:00,144,144
"145","6/26/2022 0:16",144,"east","mesic",2022-06-26 00:16:00,145,145
"146","6/26/2022 0:31",145,"east","mesic",2022-06-26 00:31:00,146,146
"147","6/26/2022 0:46",146,"east","mesic",2022-06-26 00:46:00,147,147
"148","6/26/2022 1:01",147,"east","mesic",2022-06-26 01:01:00,148,148
"149","6/26/2022 1:16",148,"east","mesic",2022-06-26 01:16:00,149,149
"150","6/26/2022 1:31",149,"east","mesic",2022-06-26 01:31:00,150,150
"151","6/26/2022 1:46",150,"east","mesic",2022-06-26 01:46:00,151,151
"152","6/26/2022 2:01",151,"east","mesic",2022-06-26 02:01:00,152,152
"153","6/26/2022 2:16",152,"east","mesic",2022-06-26 02:16:00,153,153
"154","6/26/2022 2:31",153,"east","mesic",2022-06-26 02:31:00,154,154
"155","6/26/2022 2:46",154,"east","mesic",2022-06-26 02:46:00,155,155
"156","6/26/2022 3:01",155,"east","mesic",2022-06-26 03:01:00,156,156
"157","6/26/2022 3:16",156,"east","mesic",2022-06-26 03:16:00,157,157
"158","6/26/2022 3:31",157,"east","mesic",2022-06-26 03:31:00,158,158
"159","6/26/2022 3:46",158,"east","mesic",2022-06-26 03:46:00,159,159
"160","6/26/2022 4:01",159,"east","mesic",2022-06-26 04:01:00,160,160
"161","6/26/2022 4:16",160,"east","mesic",2022-06-26 04:16:00,161,161
"162","6/26/2022 4:31",161,"east","mesic",2022-06-26 04:31:00,162,162
"163","6/26/2022 4:46",162,"east","mesic",2022-06-26 04:46:00,163,163
"164","6/26/2022 5:01",163,"east","mesic",2022-06-26 05:01:00,164,164
"165","6/26/2022 5:16",164,"east","mesic",2022-06-26 05:16:00,165,165
"166","6/26/2022 5:31",165,"east","mesic",2022-06-26 05:31:00,166,166
"167","6/26/2022 5:46",166,"east","mesic",2022-06-26 05:46:00,167,167
"168","6/26/2022 6:01",167,"east","mesic",2022-06-26 06:01:00,168,168
"169","6/26/2022 6:16",168,"east","mesic",2022-06-26 06:16:00,169,169
"170","6/26/2022 6:31",169,"east","mesic",2022-06-26 06:31:00,170,170
"171","6/26/2022 6:46",170,"east","mesic",2022-06-26 06:46:00,171,171
"172","6/26/2022 7:01",171,"east","mesic",2022-06-26 07:01:00,172,172
"173","6/26/2022 7:16",172,"east","mesic",2022-06-26 07:16:00,173,173
"174","6/26/2022 7:31",173,"east","mesic",2022-06-26 07:31:00,174,174
"175","6/26/2022 7:46",174,"east","mesic",2022-06-26 07:46:00,175,175
"176","6/26/2022 8:01",175,"east","mesic",2022-06-26 08:01:00,176,176
"177","6/26/2022 8:16",176,"east","mesic",2022-06-26 08:16:00,177,177
"178","6/26/2022 8:31",177,"east","mesic",2022-06-26 08:31:00,178,178
"179","6/26/2022 8:46",178,"east","mesic",2022-06-26 08:46:00,179,179
"180","6/26/2022 9:01",179,"east","mesic",2022-06-26 09:01:00,180,180
"181","6/26/2022 9:16",180,"east","mesic",2022-06-26 09:16:00,181,181
"182","6/26/2022 9:31",181,"east","mesic",2022-06-26 09:31:00,182,182
"183","6/26/2022 9:46",182,"east","mesic",2022-06-26 09:46:00,183,183
"184","6/26/2022 10:01",183,"east","mesic",2022-06-26 10:01:00,184,184
"185","6/26/2022 10:16",184,"east","mesic",2022-06-26 10:16:00,185,185
"186","6/26/2022 10:31",185,"east","mesic",2022-06-26 10:31:00,186,186
"187","6/26/2022 10:46",186,"east","mesic",2022-06-26 10:46:00,187,187
"188","6/26/2022 11:01",187,"east","mesic",2022-06-26 11:01:00,188,188
"189","6/26/2022 11:16",188,"east","mesic",2022-06-26 11:16:00,189,189
"190","6/26/2022 11:31",189,"east","mesic",2022-06-26 11:31:00,190,190
"191","6/26/2022 11:46",190,"east","mesic",2022-06-26 11:46:00,191,191
"192","6/26/2022 12:01",191,"east","mesic",2022-06-26 12:01:00,192,192
"193","6/26/2022 12:16",192,"east","mesic",2022-06-26 12:16:00,193,193
"194","6/26/2022 12:31",193,"east","mesic",2022-06-26 12:31:00,194,194
"195","6/26/2022 12:46",194,"east","mesic",2022-06-26 12:46:00,195,195
"196","6/26/2022 13:01",195,"east","mesic",2022-06-26 13:01:00,196,196
"197","6/26/2022 13:16",196,"east","mesic",2022-06-26 13:16:00,197,197
"198","6/26/2022 13:31",197,"east","mesic",2022-06-26 13:31:00,198,198
"199","6/26/2022 13:46",198,"east","mesic",2022-06-26 13:46:00,199,199
"200","6/26/2022 14:01",199,"east","mesic",2022-06-26 14:01:00,200,200
"201","6/26/2022 14:16",200,"east","mesic",2022-06-26 14:16:00,201,201
"202","6/26/2022 14:31",201,"east","mesic",2022-06-26 14:31:00,202,202
"203","6/26/2022 14:46",202,"east","mesic",2022-06-26 14:46:00,203,203
"204","6/26/2022 15:01",203,"east","mesic",2022-06-26 15:01:00,204,204
"205","6/26/2022 15:16",204,"east","mesic",2022-06-26 15:16:00,205,205
"206","6/26/2022 15:31",205,"east","mesic",2022-06-26 15:31:00,206,206
"207","6/26/2022 15:46",206,"east","mesic",2022-06-26 15:46:00,207,207
"208","6/26/2022 16:01",207,"east","mesic",2022-06-26 16:01:00,208,208
"209","6/26/2022 16:16",208,"east","mesic",2022-06-26 16:16:00,209,209
"210","6/26/2022 16:31",209,"east","mesic",2022-06-26 16:31:00,210,210
"211","6/26/2022 16:46",210,"east","mesic",2022-06-26 16:46:00,211,211
"212","6/26/2022 17:01",211,"east","mesic",2022-06-26 17:01:00,212,212
"213","6/26/2022 17:16",212,"east","mesic",2022-06-26 17:16:00,213,213
"214","6/26/2022 17:31",213,"east","mesic",2022-06-26 17:31:00,214,214
"215","6/26/2022 17:46",214,"east","mesic",2022-06-26 17:46:00,215,215
"216","6/26/2022 18:01",215,"east","mesic",2022-06-26 18:01:00,216,216
"217","6/26/2022 18:16",216,"east","mesic",2022-06-26 18:16:00,217,217
"218","6/26/2022 18:31",217,"east","mesic",2022-06-26 18:31:00,218,218
"219","6/26/2022 18:46",218,"east","mesic",2022-06-26 18:46:00,219,219
"220","6/26/2022 19:01",219,"east","mesic",2022-06-26 19:01:00,220,220
"221","6/26/2022 19:16",220,"east","mesic",2022-06-26 19:16:00,221,221
"222","6/26/2022 19:31",221,"east","mesic",2022-06-26 19:31:00,222,222
"223","6/26/2022 19:46",222,"east","mesic",2022-06-26 19:46:00,223,223
"224","6/26/2022 20:01",223,"east","mesic",2022-06-26 20:01:00,224,224
"225","6/26/2022 20:16",224,"east","mesic",2022-06-26 20:16:00,225,225
"226","6/26/2022 20:31",225,"east","mesic",2022-06-26 20:31:00,226,226
"227","6/26/2022 20:46",226,"east","mesic",2022-06-26 20:46:00,227,227
"228","6/26/2022 21:01",227,"east","mesic",2022-06-26 21:01:00,228,228
"229","6/26/2022 21:16",228,"east","mesic",2022-06-26 21:16:00,229,229
"230","6/26/2022 21:31",229,"east","mesic",2022-06-26 21:31:00,230,230
"231","6/26/2022 21:46",230,"east","mesic",2022-06-26 21:46:00,231,231
"232","6/26/2022 22:01",231,"east","mesic",2022-06-26 22:01:00,232,232
"233","6/26/2022 22:16",232,"east","mesic",2022-06-26 22:16:00,233,233
"234","6/26/2022 22:31",233,"east","mesic",2022-06-26 22:31:00,234,234
"235","6/26/2022 22:46",234,"east","mesic",2022-06-26 22:46:00,235,235
"236","6/26/2022 23:01",235,"east","mesic",2022-06-26 23:01:00,236,236
"237","6/26/2022 23:16",236,"east","mesic",2022-06-26 23:16:00,237,237
"238","6/26/2022 23:31",237,"east","mesic",2022-06-26 23:31:00,238,238
"239","6/26/2022 23:46",238,"east","mesic",2022-06-26 23:46:00,239,239
"240","6/27/2022 0:01",239,"east","mesic",2022-06-27 00:01:00,240,240
"241","6/27/2022 0:16",240,"east","mesic",2022-06-27 00:16:00,241,241
"242","6/27/2022 0:31",241,"east","mesic",2022-06-27 00:31:00,242,242
"243","6/27/2022 0:46",242,"east","mesic",2022-06-27 00:46:00,243,243
"244","6/27/2022 1:01",243,"east","mesic",2022-06-27 01:01:00,244,244
"245","6/27/2022 1:16",244,"east","mesic",2022-06-27 01:16:00,245,245
"246","6/27/2022 1:31",245,"east","mesic",2022-06-27 01:31:00,246,246
"247","6/27/2022 1:46",246,"east","mesic",2022-06-27 01:46:00,247,247
"248","6/27/2022 2:01",247,"east","mesic",2022-06-27 02:01:00,248,248
"249","6/27/2022 2:16",248,"east","mesic",2022-06-27 02:16:00,249,249
"250","6/27/2022 2:31",249,"east","mesic",2022-06-27 02:31:00,250,250
"251","6/27/2022 2:46",250,"east","mesic",2022-06-27 02:46:00,251,251
"252","6/27/2022 3:01",251,"east","mesic",2022-06-27 03:01:00,252,252
"253","6/27/2022 3:16",252,"east","mesic",2022-06-27 03:16:00,253,253
"254","6/27/2022 3:31",253,"east","mesic",2022-06-27 03:31:00,254,254
"255","6/27/2022 3:46",254,"east","mesic",2022-06-27 03:46:00,255,255
"256","6/27/2022 4:01",255,"east","mesic",2022-06-27 04:01:00,256,256
"257","6/27/2022 4:16",256,"east","mesic",2022-06-27 04:16:00,257,257
"258","6/27/2022 4:31",257,"east","mesic",2022-06-27 04:31:00,258,258
"259","6/27/2022 4:46",258,"east","mesic",2022-06-27 04:46:00,259,259
"260","6/27/2022 5:01",259,"east","mesic",2022-06-27 05:01:00,260,260
"261","6/27/2022 5:16",260,"east","mesic",2022-06-27 05:16:00,261,261
"262","6/27/2022 5:31",261,"east","mesic",2022-06-27 05:31:00,262,262
"263","6/27/2022 5:46",262,"east","mesic",2022-06-27 05:46:00,263,263
"264","6/27/2022 6:01",263,"east","mesic",2022-06-27 06:01:00,264,264
"265","6/27/2022 6:16",264,"east","mesic",2022-06-27 06:16:00,265,265
"266","6/27/2022 6:31",265,"east","mesic",2022-06-27 06:31:00,266,266
"267","6/27/2022 6:46",266,"east","mesic",2022-06-27 06:46:00,267,267
"268","6/27/2022 7:01",267,"east","mesic",2022-06-27 07:01:00,268,268
"269","6/27/2022 7:16",268,"east","mesic",2022-06-27 07:16:00,269,269
"270","6/27/2022 7:31",269,"east","mesic",2022-06-27 07:31:00,270,270
"271","6/27/2022 7:46",270,"east","mesic",2022-06-27 07:46:00,271,271
"272","6/27/2022 8:01",271,"east","mesic",2022-06-27 08:01:00,272,272
"273","6/27/2022 8:16",272,"east","mesic",2022-06-27 08:16:00,273,273
"274","6/27/2022 8:31",273,"east","mesic",2022-06-27 08:31:00,274,274
"275","6/27/2022 8:46",274,"east","mesic",2022-06-27 08:46:00,275,275
"276","6/27/2022 9:01",275,"east","mesic",2022-06-27 09:01:00,276,276
"277","6/27/2022 9:16",276,"east","mesic",2022-06-27 09:16:00,277,277
"278","6/27/2022 9:31",277,"east","mesic",2022-06-27 09:31:00,278,278
"279","6/27/2022 9:46",278,"east","mesic",2022-06-27 09:46:00,279,279
"280","6/27/2022 10:01",279,"east","mesic",2022-06-27 10:01:00,280,280
"281","6/27/2022 10:16",280,"east","mesic",2022-06-27 10:16:00,281,281
"282","6/27/2022 10:31",281,"east","mesic",2022-06-27 10:31:00,282,282
"283","6/27/2022 10:46",282,"east","mesic",2022-06-27 10:46:00,283,283
"284","6/27/2022 11:01",283,"east","mesic",2022-06-27 11:01:00,284,284
"285","6/27/2022 11:16",284,"east","mesic",2022-06-27 11:16:00,285,285
"286","6/27/2022 11:31",285,"east","mesic",2022-06-27 11:31:00,286,286
"287","6/27/2022 11:46",286,"east","mesic",2022-06-27 11:46:00,287,287
"288","6/27/2022 12:01",287,"east","mesic",2022-06-27 12:01:00,288,288
"289","6/27/2022 12:16",288,"east","mesic",2022-06-27 12:16:00,289,289
"290","6/27/2022 12:31",289,"east","mesic",2022-06-27 12:31:00,290,290
"291","6/27/2022 12:46",290,"east","mesic",2022-06-27 12:46:00,291,291
"292","6/27/2022 13:01",291,"east","mesic",2022-06-27 13:01:00,292,292
"293","6/27/2022 13:16",292,"east","mesic",2022-06-27 13:16:00,293,293
"294","6/27/2022 13:31",293,"east","mesic",2022-06-27 13:31:00,294,294
"295","6/27/2022 13:46",294,"east","mesic",2022-06-27 13:46:00,295,295
"296","6/27/2022 14:01",295,"east","mesic",2022-06-27 14:01:00,296,296
"297","6/27/2022 14:16",296,"east","mesic",2022-06-27 14:16:00,297,297
"298","6/27/2022 14:31",297,"east","mesic",2022-06-27 14:31:00,298,298
"299","6/27/2022 14:46",298,"east","mesic",2022-06-27 14:46:00,299,299
"300","6/27/2022 15:01",299,"east","mesic",2022-06-27 15:01:00,300,300
"301","6/27/2022 15:16",300,"east","mesic",2022-06-27 15:16:00,301,301
"302","6/27/2022 15:31",301,"east","mesic",2022-06-27 15:31:00,302,302
"303","6/27/2022 15:46",302,"east","mesic",2022-06-27 15:46:00,303,303
"304","6/27/2022 16:01",303,"east","mesic",2022-06-27 16:01:00,304,304
"305","6/27/2022 16:16",304,"east","mesic",2022-06-27 16:16:00,305,305
"306","6/27/2022 16:31",305,"east","mesic",2022-06-27 16:31:00,306,306
"307","6/27/2022 16:46",306,"east","mesic",2022-06-27 16:46:00,307,307
"308","6/27/2022 17:01",307,"east","mesic",2022-06-27 17:01:00,308,308
"309","6/27/2022 17:16",308,"east","mesic",2022-06-27 17:16:00,309,309
"310","6/27/2022 17:31",309,"east","mesic",2022-06-27 17:31:00,310,310
"311","6/27/2022 17:46",310,"east","mesic",2022-06-27 17:46:00,311,311
"312","6/27/2022 18:01",311,"east","mesic",2022-06-27 18:01:00,312,312
"313","6/27/2022 18:16",312,"east","mesic",2022-06-27 18:16:00,313,313
"314","6/27/2022 18:31",313,"east","mesic",2022-06-27 18:31:00,314,314
"315","6/27/2022 18:46",314,"east","mesic",2022-06-27 18:46:00,315,315
"316","6/27/2022 19:01",315,"east","mesic",2022-06-27 19:01:00,316,316
"317","6/27/2022 19:16",316,"east","mesic",2022-06-27 19:16:00,317,317
"318","6/27/2022 19:31",317,"east","mesic",2022-06-27 19:31:00,318,318
"319","6/27/2022 19:46",318,"east","mesic",2022-06-27 19:46:00,319,319
"320","6/27/2022 20:01",319,"east","mesic",2022-06-27 20:01:00,320,320
"321","6/27/2022 20:16",320,"east","mesic",2022-06-27 20:16:00,321,321
"322","6/27/2022 20:31",321,"east","mesic",2022-06-27 20:31:00,322,322
"323","6/27/2022 20:46",322,"east","mesic",2022-06-27 20:46:00,323,323
"324","6/27/2022 21:01",323,"east","mesic",2022-06-27 21:01:00,324,324
"325","6/27/2022 21:16",324,"east","mesic",2022-06-27 21:16:00,325,325
"326","6/27/2022 21:31",325,"east","mesic",2022-06-27 21:31:00,326,326
"327","6/27/2022 21:46",326,"east","mesic",2022-06-27 21:46:00,327,327
"328","6/27/2022 22:01",327,"east","mesic",2022-06-27 22:01:00,328,328
"329","6/27/2022 22:16",328,"east","mesic",2022-06-27 22:16:00,329,329
"330","6/27/2022 22:31",329,"east","mesic",2022-06-27 22:31:00,330,330
"331","6/27/2022 22:46",330,"east","mesic",2022-06-27 22:46:00,331,331
"332","6/27/2022 23:01",331,"east","mesic",2022-06-27 23:01:00,332,332
"333","6/27/2022 23:16",332,"east","mesic",2022-06-27 23:16:00,333,333
"334","6/27/2022 23:31",333,"east","mesic",2022-06-27 23:31:00,334,334
"335","6/27/2022 23:46",334,"east","mesic",2022-06-27 23:46:00,335,335
"336","6/28/2022 0:01",335,"east","mesic",2022-06-28 00:01:00,336,336
"337","6/28/2022 0:16",336,"east","mesic",2022-06-28 00:16:00,337,337
"338","6/28/2022 0:31",337,"east","mesic",2022-06-28 00:31:00,338,338
"339","6/28/2022 0:46",338,"east","mesic",2022-06-28 00:46:00,339,339
"340","6/28/2022 1:01",339,"east","mesic",2022-06-28 01:01:00,340,340
"341","6/28/2022 1:16",340,"east","mesic",2022-06-28 01:16:00,341,341
"342","6/28/2022 1:31",341,"east","mesic",2022-06-28 01:31:00,342,342
"343","6/28/2022 1:46",342,"east","mesic",2022-06-28 01:46:00,343,343
"344","6/28/2022 2:01",343,"east","mesic",2022-06-28 02:01:00,344,344
"345","6/28/2022 2:16",344,"east","mesic",2022-06-28 02:16:00,345,345
"346","6/28/2022 2:31",345,"east","mesic",2022-06-28 02:31:00,346,346
"347","6/28/2022 2:46",346,"east","mesic",2022-06-28 02:46:00,347,347
