"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"31","6/26/2022 1:00",4911,"west","hydric",2022-06-26 01:00:00,31,31
"32","6/26/2022 1:15",4912,"west","hydric",2022-06-26 01:15:00,32,32
"33","6/26/2022 1:30",4913,"west","hydric",2022-06-26 01:30:00,33,33
"34","6/26/2022 1:45",4914,"west","hydric",2022-06-26 01:45:00,34,34
"35","6/26/2022 2:00",4915,"west","hydric",2022-06-26 02:00:00,35,35
"36","6/26/2022 2:15",4916,"west","hydric",2022-06-26 02:15:00,36,36
"37","6/26/2022 2:30",4917,"west","hydric",2022-06-26 02:30:00,37,37
"38","6/26/2022 2:45",4918,"west","hydric",2022-06-26 02:45:00,38,38
"39","6/26/2022 3:00",4919,"west","hydric",2022-06-26 03:00:00,39,39
"40","6/26/2022 3:15",4920,"west","hydric",2022-06-26 03:15:00,40,40
"41","6/26/2022 3:30",4921,"west","hydric",2022-06-26 03:30:00,41,41
"42","6/26/2022 3:45",4922,"west","hydric",2022-06-26 03:45:00,42,42
"43","6/26/2022 4:00",4923,"west","hydric",2022-06-26 04:00:00,43,43
"44","6/26/2022 4:15",4924,"west","hydric",2022-06-26 04:15:00,44,44
"45","6/26/2022 4:30",4925,"west","hydric",2022-06-26 04:30:00,45,45
"46","6/26/2022 4:45",4926,"west","hydric",2022-06-26 04:45:00,46,46
"47","6/26/2022 5:00",4927,"west","hydric",2022-06-26 05:00:00,47,47
"48","6/26/2022 5:15",4928,"west","hydric",2022-06-26 05:15:00,48,48
"49","6/26/2022 5:30",4929,"west","hydric",2022-06-26 05:30:00,49,49
"50","6/26/2022 5:45",4930,"west","hydric",2022-06-26 05:45:00,50,50
"51","6/26/2022 6:00",4931,"west","hydric",2022-06-26 06:00:00,51,51
"52","6/26/2022 6:15",4932,"west","hydric",2022-06-26 06:15:00,52,52
"53","6/26/2022 6:30",4933,"west","hydric",2022-06-26 06:30:00,53,53
"54","6/26/2022 6:45",4934,"west","hydric",2022-06-26 06:45:00,54,54
"55","6/26/2022 7:00",4935,"west","hydric",2022-06-26 07:00:00,55,55
"56","6/26/2022 7:15",4936,"west","hydric",2022-06-26 07:15:00,56,56
"57","6/26/2022 7:30",4937,"west","hydric",2022-06-26 07:30:00,57,57
"58","6/26/2022 7:45",4938,"west","hydric",2022-06-26 07:45:00,58,58
"59","6/26/2022 8:00",4939,"west","hydric",2022-06-26 08:00:00,59,59
"60","6/26/2022 8:15",4940,"west","hydric",2022-06-26 08:15:00,60,60
"61","6/26/2022 8:30",4941,"west","hydric",2022-06-26 08:30:00,61,61
"62","6/26/2022 8:45",4942,"west","hydric",2022-06-26 08:45:00,62,62
"63","6/26/2022 9:00",4943,"west","hydric",2022-06-26 09:00:00,63,63
"64","6/26/2022 9:15",4944,"west","hydric",2022-06-26 09:15:00,64,64
"65","6/26/2022 9:30",4945,"west","hydric",2022-06-26 09:30:00,65,65
"66","6/26/2022 9:45",4946,"west","hydric",2022-06-26 09:45:00,66,66
"67","6/26/2022 10:00",4947,"west","hydric",2022-06-26 10:00:00,67,67
"68","6/26/2022 10:15",4948,"west","hydric",2022-06-26 10:15:00,68,68
"69","6/26/2022 10:30",4949,"west","hydric",2022-06-26 10:30:00,69,69
"70","6/26/2022 10:45",4950,"west","hydric",2022-06-26 10:45:00,70,70
"71","6/26/2022 11:00",4951,"west","hydric",2022-06-26 11:00:00,71,71
"72","6/26/2022 11:15",4952,"west","hydric",2022-06-26 11:15:00,72,72
"73","6/26/2022 11:30",4953,"west","hydric",2022-06-26 11:30:00,73,73
"74","6/26/2022 11:45",4954,"west","hydric",2022-06-26 11:45:00,74,74
"75","6/26/2022 12:00",4955,"west","hydric",2022-06-26 12:00:00,75,75
"76","6/26/2022 12:15",4956,"west","hydric",2022-06-26 12:15:00,76,76
"77","6/26/2022 12:30",4957,"west","hydric",2022-06-26 12:30:00,77,77
"78","6/26/2022 12:45",4958,"west","hydric",2022-06-26 12:45:00,78,78
"79","6/26/2022 13:00",4959,"west","hydric",2022-06-26 13:00:00,79,79
"80","6/26/2022 13:15",4960,"west","hydric",2022-06-26 13:15:00,80,80
"81","6/26/2022 13:30",4961,"west","hydric",2022-06-26 13:30:00,81,81
"82","6/26/2022 13:45",4962,"west","hydric",2022-06-26 13:45:00,82,82
"83","6/26/2022 14:00",4963,"west","hydric",2022-06-26 14:00:00,83,83
"84","6/26/2022 14:15",4964,"west","hydric",2022-06-26 14:15:00,84,84
"85","6/26/2022 14:30",4965,"west","hydric",2022-06-26 14:30:00,85,85
"86","6/26/2022 14:45",4966,"west","hydric",2022-06-26 14:45:00,86,86
"87","6/26/2022 15:00",4967,"west","hydric",2022-06-26 15:00:00,87,87
"88","6/26/2022 15:15",4968,"west","hydric",2022-06-26 15:15:00,88,88
"89","6/26/2022 15:30",4969,"west","hydric",2022-06-26 15:30:00,89,89
"90","6/26/2022 15:45",4970,"west","hydric",2022-06-26 15:45:00,90,90
"91","6/26/2022 16:00",4971,"west","hydric",2022-06-26 16:00:00,91,91
"92","6/26/2022 16:15",4972,"west","hydric",2022-06-26 16:15:00,92,92
"93","6/26/2022 16:30",4973,"west","hydric",2022-06-26 16:30:00,93,93
"94","6/26/2022 16:45",4974,"west","hydric",2022-06-26 16:45:00,94,94
"95","6/26/2022 17:00",4975,"west","hydric",2022-06-26 17:00:00,95,95
"96","6/26/2022 17:15",4976,"west","hydric",2022-06-26 17:15:00,96,96
"97","6/26/2022 17:30",4977,"west","hydric",2022-06-26 17:30:00,97,97
"98","6/26/2022 17:45",4978,"west","hydric",2022-06-26 17:45:00,98,98
"99","6/26/2022 18:00",4979,"west","hydric",2022-06-26 18:00:00,99,99
"100","6/26/2022 18:15",4980,"west","hydric",2022-06-26 18:15:00,100,100
"101","6/26/2022 18:30",4981,"west","hydric",2022-06-26 18:30:00,101,101
"102","6/26/2022 18:45",4982,"west","hydric",2022-06-26 18:45:00,102,102
"103","6/26/2022 19:00",4983,"west","hydric",2022-06-26 19:00:00,103,103
"104","6/26/2022 19:15",4984,"west","hydric",2022-06-26 19:15:00,104,104
"105","6/26/2022 19:30",4985,"west","hydric",2022-06-26 19:30:00,105,105
"106","6/26/2022 19:45",4986,"west","hydric",2022-06-26 19:45:00,106,106
"107","6/26/2022 20:00",4987,"west","hydric",2022-06-26 20:00:00,107,107
"108","6/26/2022 20:15",4988,"west","hydric",2022-06-26 20:15:00,108,108
"109","6/26/2022 20:30",4989,"west","hydric",2022-06-26 20:30:00,109,109
"110","6/26/2022 20:45",4990,"west","hydric",2022-06-26 20:45:00,110,110
"111","6/26/2022 21:00",4991,"west","hydric",2022-06-26 21:00:00,111,111
"112","6/26/2022 21:15",4992,"west","hydric",2022-06-26 21:15:00,112,112
"113","6/26/2022 21:30",4993,"west","hydric",2022-06-26 21:30:00,113,113
"114","6/26/2022 21:45",4994,"west","hydric",2022-06-26 21:45:00,114,114
"115","6/26/2022 22:00",4995,"west","hydric",2022-06-26 22:00:00,115,115
"116","6/26/2022 22:15",4996,"west","hydric",2022-06-26 22:15:00,116,116
"117","6/26/2022 22:30",4997,"west","hydric",2022-06-26 22:30:00,117,117
"118","6/26/2022 22:45",4998,"west","hydric",2022-06-26 22:45:00,118,118
"119","6/26/2022 23:00",4999,"west","hydric",2022-06-26 23:00:00,119,119
"120","6/26/2022 23:15",5000,"west","hydric",2022-06-26 23:15:00,120,120
"121","6/26/2022 23:30",5001,"west","hydric",2022-06-26 23:30:00,121,121
"122","6/26/2022 23:45",5002,"west","hydric",2022-06-26 23:45:00,122,122
"123","6/27/2022 0:00",5003,"west","hydric",2022-06-27 00:00:00,123,123
"124","6/27/2022 0:15",5004,"west","hydric",2022-06-27 00:15:00,124,124
"125","6/27/2022 0:30",5005,"west","hydric",2022-06-27 00:30:00,125,125
"126","6/27/2022 0:45",5006,"west","hydric",2022-06-27 00:45:00,126,126
"127","6/27/2022 1:00",5007,"west","hydric",2022-06-27 01:00:00,127,127
"128","6/27/2022 1:15",5008,"west","hydric",2022-06-27 01:15:00,128,128
"129","6/27/2022 1:30",5009,"west","hydric",2022-06-27 01:30:00,129,129
"130","6/27/2022 1:45",5010,"west","hydric",2022-06-27 01:45:00,130,130
"131","6/27/2022 2:00",5011,"west","hydric",2022-06-27 02:00:00,131,131
"132","6/27/2022 2:15",5012,"west","hydric",2022-06-27 02:15:00,132,132
"133","6/27/2022 2:30",5013,"west","hydric",2022-06-27 02:30:00,133,133
"134","6/27/2022 2:45",5014,"west","hydric",2022-06-27 02:45:00,134,134
"135","6/27/2022 3:00",5015,"west","hydric",2022-06-27 03:00:00,135,135
"136","6/27/2022 3:15",5016,"west","hydric",2022-06-27 03:15:00,136,136
"137","6/27/2022 3:30",5017,"west","hydric",2022-06-27 03:30:00,137,137
"138","6/27/2022 3:45",5018,"west","hydric",2022-06-27 03:45:00,138,138
"139","6/27/2022 4:00",5019,"west","hydric",2022-06-27 04:00:00,139,139
"140","6/27/2022 4:15",5020,"west","hydric",2022-06-27 04:15:00,140,140
"141","6/27/2022 4:30",5021,"west","hydric",2022-06-27 04:30:00,141,141
"142","6/27/2022 4:45",5022,"west","hydric",2022-06-27 04:45:00,142,142
"143","6/27/2022 5:00",5023,"west","hydric",2022-06-27 05:00:00,143,143
"144","6/27/2022 5:15",5024,"west","hydric",2022-06-27 05:15:00,144,144
"145","6/27/2022 5:30",5025,"west","hydric",2022-06-27 05:30:00,145,145
"146","6/27/2022 5:45",5026,"west","hydric",2022-06-27 05:45:00,146,146
"147","6/27/2022 6:00",5027,"west","hydric",2022-06-27 06:00:00,147,147
"148","6/27/2022 6:15",5028,"west","hydric",2022-06-27 06:15:00,148,148
"149","6/27/2022 6:30",5029,"west","hydric",2022-06-27 06:30:00,149,149
"150","6/27/2022 6:45",5030,"west","hydric",2022-06-27 06:45:00,150,150
"151","6/27/2022 7:00",5031,"west","hydric",2022-06-27 07:00:00,151,151
"152","6/27/2022 7:15",5032,"west","hydric",2022-06-27 07:15:00,152,152
"153","6/27/2022 7:30",5033,"west","hydric",2022-06-27 07:30:00,153,153
"154","6/27/2022 7:45",5034,"west","hydric",2022-06-27 07:45:00,154,154
"155","6/27/2022 8:00",5035,"west","hydric",2022-06-27 08:00:00,155,155
"156","6/27/2022 8:15",5036,"west","hydric",2022-06-27 08:15:00,156,156
"157","6/27/2022 8:30",5037,"west","hydric",2022-06-27 08:30:00,157,157
"158","6/27/2022 8:45",5038,"west","hydric",2022-06-27 08:45:00,158,158
"159","6/27/2022 9:00",5039,"west","hydric",2022-06-27 09:00:00,159,159
"160","6/27/2022 9:15",5040,"west","hydric",2022-06-27 09:15:00,160,160
"161","6/27/2022 9:30",5041,"west","hydric",2022-06-27 09:30:00,161,161
"162","6/27/2022 9:45",5042,"west","hydric",2022-06-27 09:45:00,162,162
"163","6/27/2022 10:00",5043,"west","hydric",2022-06-27 10:00:00,163,163
"164","6/27/2022 10:15",5044,"west","hydric",2022-06-27 10:15:00,164,164
"165","6/27/2022 10:30",5045,"west","hydric",2022-06-27 10:30:00,165,165
"166","6/27/2022 10:45",5046,"west","hydric",2022-06-27 10:45:00,166,166
"167","6/27/2022 11:00",5047,"west","hydric",2022-06-27 11:00:00,167,167
"168","6/27/2022 11:15",5048,"west","hydric",2022-06-27 11:15:00,168,168
"169","6/27/2022 11:30",5049,"west","hydric",2022-06-27 11:30:00,169,169
"170","6/27/2022 11:45",5050,"west","hydric",2022-06-27 11:45:00,170,170
"171","6/27/2022 12:00",5051,"west","hydric",2022-06-27 12:00:00,171,171
"172","6/27/2022 12:15",5052,"west","hydric",2022-06-27 12:15:00,172,172
"173","6/27/2022 12:30",5053,"west","hydric",2022-06-27 12:30:00,173,173
"174","6/27/2022 12:45",5054,"west","hydric",2022-06-27 12:45:00,174,174
"175","6/27/2022 13:00",5055,"west","hydric",2022-06-27 13:00:00,175,175
"176","6/27/2022 13:15",5056,"west","hydric",2022-06-27 13:15:00,176,176
"177","6/27/2022 13:30",5057,"west","hydric",2022-06-27 13:30:00,177,177
"178","6/27/2022 13:45",5058,"west","hydric",2022-06-27 13:45:00,178,178
"179","6/27/2022 14:00",5059,"west","hydric",2022-06-27 14:00:00,179,179
"180","6/27/2022 14:15",5060,"west","hydric",2022-06-27 14:15:00,180,180
"181","6/27/2022 14:30",5061,"west","hydric",2022-06-27 14:30:00,181,181
"182","6/27/2022 14:45",5062,"west","hydric",2022-06-27 14:45:00,182,182
"183","6/27/2022 15:00",5063,"west","hydric",2022-06-27 15:00:00,183,183
"184","6/27/2022 15:15",5064,"west","hydric",2022-06-27 15:15:00,184,184
"185","6/27/2022 15:30",5065,"west","hydric",2022-06-27 15:30:00,185,185
"186","6/27/2022 15:45",5066,"west","hydric",2022-06-27 15:45:00,186,186
"187","6/27/2022 16:00",5067,"west","hydric",2022-06-27 16:00:00,187,187
"188","6/27/2022 16:15",5068,"west","hydric",2022-06-27 16:15:00,188,188
"189","6/27/2022 16:30",5069,"west","hydric",2022-06-27 16:30:00,189,189
"190","6/27/2022 16:45",5070,"west","hydric",2022-06-27 16:45:00,190,190
"191","6/27/2022 17:00",5071,"west","hydric",2022-06-27 17:00:00,191,191
"192","6/27/2022 17:15",5072,"west","hydric",2022-06-27 17:15:00,192,192
"193","6/27/2022 17:30",5073,"west","hydric",2022-06-27 17:30:00,193,193
"194","6/27/2022 17:45",5074,"west","hydric",2022-06-27 17:45:00,194,194
"195","6/27/2022 18:00",5075,"west","hydric",2022-06-27 18:00:00,195,195
"196","6/27/2022 18:15",5076,"west","hydric",2022-06-27 18:15:00,196,196
"197","6/27/2022 18:30",5077,"west","hydric",2022-06-27 18:30:00,197,197
"198","6/27/2022 18:45",5078,"west","hydric",2022-06-27 18:45:00,198,198
"199","6/27/2022 19:00",5079,"west","hydric",2022-06-27 19:00:00,199,199
"200","6/27/2022 19:15",5080,"west","hydric",2022-06-27 19:15:00,200,200
"201","6/27/2022 19:30",5081,"west","hydric",2022-06-27 19:30:00,201,201
"202","6/27/2022 19:45",5082,"west","hydric",2022-06-27 19:45:00,202,202
"203","6/27/2022 20:00",5083,"west","hydric",2022-06-27 20:00:00,203,203
"204","6/27/2022 20:15",5084,"west","hydric",2022-06-27 20:15:00,204,204
"205","6/27/2022 20:30",5085,"west","hydric",2022-06-27 20:30:00,205,205
"206","6/27/2022 20:45",5086,"west","hydric",2022-06-27 20:45:00,206,206
"207","6/27/2022 21:00",5087,"west","hydric",2022-06-27 21:00:00,207,207
"208","6/27/2022 21:15",5088,"west","hydric",2022-06-27 21:15:00,208,208
"209","6/27/2022 21:30",5089,"west","hydric",2022-06-27 21:30:00,209,209
"210","6/27/2022 21:45",5090,"west","hydric",2022-06-27 21:45:00,210,210
"211","6/27/2022 22:00",5091,"west","hydric",2022-06-27 22:00:00,211,211
"212","6/27/2022 22:15",5092,"west","hydric",2022-06-27 22:15:00,212,212
"213","6/27/2022 22:30",5093,"west","hydric",2022-06-27 22:30:00,213,213
"214","6/27/2022 22:45",5094,"west","hydric",2022-06-27 22:45:00,214,214
"215","6/27/2022 23:00",5095,"west","hydric",2022-06-27 23:00:00,215,215
"216","6/27/2022 23:15",5096,"west","hydric",2022-06-27 23:15:00,216,216
"217","6/27/2022 23:30",5097,"west","hydric",2022-06-27 23:30:00,217,217
"218","6/27/2022 23:45",5098,"west","hydric",2022-06-27 23:45:00,218,218
"219","6/28/2022 0:00",5099,"west","hydric",2022-06-28 00:00:00,219,219
"220","6/28/2022 0:15",5100,"west","hydric",2022-06-28 00:15:00,220,220
"221","6/28/2022 0:30",5101,"west","hydric",2022-06-28 00:30:00,221,221
"222","6/28/2022 0:45",5102,"west","hydric",2022-06-28 00:45:00,222,222
"223","6/28/2022 1:00",5103,"west","hydric",2022-06-28 01:00:00,223,223
"224","6/28/2022 1:15",5104,"west","hydric",2022-06-28 01:15:00,224,224
"225","6/28/2022 1:30",5105,"west","hydric",2022-06-28 01:30:00,225,225
"226","6/28/2022 1:45",5106,"west","hydric",2022-06-28 01:45:00,226,226
"227","6/28/2022 2:00",5107,"west","hydric",2022-06-28 02:00:00,227,227
"228","6/28/2022 2:15",5108,"west","hydric",2022-06-28 02:15:00,228,228
"229","6/28/2022 2:30",5109,"west","hydric",2022-06-28 02:30:00,229,229
"230","6/28/2022 2:45",5110,"west","hydric",2022-06-28 02:45:00,230,230
"231","6/28/2022 3:00",5111,"west","hydric",2022-06-28 03:00:00,231,231
"232","6/28/2022 3:15",5112,"west","hydric",2022-06-28 03:15:00,232,232
"233","6/28/2022 3:30",5113,"west","hydric",2022-06-28 03:30:00,233,233
"234","6/28/2022 3:45",5114,"west","hydric",2022-06-28 03:45:00,234,234
"235","6/28/2022 4:00",5115,"west","hydric",2022-06-28 04:00:00,235,235
"236","6/28/2022 4:15",5116,"west","hydric",2022-06-28 04:15:00,236,236
"237","6/28/2022 4:30",5117,"west","hydric",2022-06-28 04:30:00,237,237
"238","6/28/2022 4:45",5118,"west","hydric",2022-06-28 04:45:00,238,238
"239","6/28/2022 5:00",5119,"west","hydric",2022-06-28 05:00:00,239,239
"240","6/28/2022 5:15",5120,"west","hydric",2022-06-28 05:15:00,240,240
"241","6/28/2022 5:30",5121,"west","hydric",2022-06-28 05:30:00,241,241
"242","6/28/2022 5:45",5122,"west","hydric",2022-06-28 05:45:00,242,242
"243","6/28/2022 6:00",5123,"west","hydric",2022-06-28 06:00:00,243,243
"244","6/28/2022 6:15",5124,"west","hydric",2022-06-28 06:15:00,244,244
"245","6/28/2022 6:30",5125,"west","hydric",2022-06-28 06:30:00,245,245
"246","6/28/2022 6:45",5126,"west","hydric",2022-06-28 06:45:00,246,246
"247","6/28/2022 7:00",5127,"west","hydric",2022-06-28 07:00:00,247,247
"248","6/28/2022 7:15",5128,"west","hydric",2022-06-28 07:15:00,248,248
"249","6/28/2022 7:30",5129,"west","hydric",2022-06-28 07:30:00,249,249
"250","6/28/2022 7:45",5130,"west","hydric",2022-06-28 07:45:00,250,250
"251","6/28/2022 8:00",5131,"west","hydric",2022-06-28 08:00:00,251,251
"252","6/28/2022 8:15",5132,"west","hydric",2022-06-28 08:15:00,252,252
"253","6/28/2022 8:30",5133,"west","hydric",2022-06-28 08:30:00,253,253
"254","6/28/2022 8:45",5134,"west","hydric",2022-06-28 08:45:00,254,254
"255","6/28/2022 9:00",5135,"west","hydric",2022-06-28 09:00:00,255,255
"256","6/28/2022 9:15",5136,"west","hydric",2022-06-28 09:15:00,256,256
"257","6/28/2022 9:30",5137,"west","hydric",2022-06-28 09:30:00,257,257
"258","6/28/2022 9:45",5138,"west","hydric",2022-06-28 09:45:00,258,258
"259","6/28/2022 10:00",5139,"west","hydric",2022-06-28 10:00:00,259,259
"260","6/28/2022 10:15",5140,"west","hydric",2022-06-28 10:15:00,260,260
"261","6/28/2022 10:30",5141,"west","hydric",2022-06-28 10:30:00,261,261
"262","6/28/2022 10:45",5142,"west","hydric",2022-06-28 10:45:00,262,262
"263","6/28/2022 11:00",5143,"west","hydric",2022-06-28 11:00:00,263,263
"264","6/28/2022 11:15",5144,"west","hydric",2022-06-28 11:15:00,264,264
"265","6/28/2022 11:30",5145,"west","hydric",2022-06-28 11:30:00,265,265
"266","6/28/2022 11:45",5146,"west","hydric",2022-06-28 11:45:00,266,266
"267","6/28/2022 12:00",5147,"west","hydric",2022-06-28 12:00:00,267,267
"268","6/28/2022 12:15",5148,"west","hydric",2022-06-28 12:15:00,268,268
"269","6/28/2022 12:30",5149,"west","hydric",2022-06-28 12:30:00,269,269
"270","6/28/2022 12:45",5150,"west","hydric",2022-06-28 12:45:00,270,270
"271","6/28/2022 13:00",5151,"west","hydric",2022-06-28 13:00:00,271,271
"272","6/28/2022 13:15",5152,"west","hydric",2022-06-28 13:15:00,272,272
"273","6/28/2022 13:30",5153,"west","hydric",2022-06-28 13:30:00,273,273
"274","6/28/2022 13:45",5154,"west","hydric",2022-06-28 13:45:00,274,274
"275","6/28/2022 14:00",5155,"west","hydric",2022-06-28 14:00:00,275,275
"276","6/28/2022 14:15",5156,"west","hydric",2022-06-28 14:15:00,276,276
"277","6/28/2022 14:30",5157,"west","hydric",2022-06-28 14:30:00,277,277
"278","6/28/2022 14:45",5158,"west","hydric",2022-06-28 14:45:00,278,278
"279","6/28/2022 15:00",5159,"west","hydric",2022-06-28 15:00:00,279,279
"280","6/28/2022 15:15",5160,"west","hydric",2022-06-28 15:15:00,280,280
"281","6/28/2022 15:30",5161,"west","hydric",2022-06-28 15:30:00,281,281
"282","6/28/2022 15:45",5162,"west","hydric",2022-06-28 15:45:00,282,282
"283","6/28/2022 16:00",5163,"west","hydric",2022-06-28 16:00:00,283,283
"284","6/28/2022 16:15",5164,"west","hydric",2022-06-28 16:15:00,284,284
"285","6/28/2022 16:30",5165,"west","hydric",2022-06-28 16:30:00,285,285
"286","6/28/2022 16:45",5166,"west","hydric",2022-06-28 16:45:00,286,286
"287","6/28/2022 17:00",5167,"west","hydric",2022-06-28 17:00:00,287,287
"288","6/28/2022 17:15",5168,"west","hydric",2022-06-28 17:15:00,288,288
"289","6/28/2022 17:30",5169,"west","hydric",2022-06-28 17:30:00,289,289
"290","6/28/2022 17:45",5170,"west","hydric",2022-06-28 17:45:00,290,290
"291","6/28/2022 18:00",5171,"west","hydric",2022-06-28 18:00:00,291,291
"292","6/28/2022 18:15",5172,"west","hydric",2022-06-28 18:15:00,292,292
"293","6/28/2022 18:30",5173,"west","hydric",2022-06-28 18:30:00,293,293
"294","6/28/2022 18:45",5174,"west","hydric",2022-06-28 18:45:00,294,294
"295","6/28/2022 19:00",5175,"west","hydric",2022-06-28 19:00:00,295,295
"296","6/28/2022 19:15",5176,"west","hydric",2022-06-28 19:15:00,296,296
"297","6/28/2022 19:30",5177,"west","hydric",2022-06-28 19:30:00,297,297
"298","6/28/2022 19:45",5178,"west","hydric",2022-06-28 19:45:00,298,298
"299","6/28/2022 20:00",5179,"west","hydric",2022-06-28 20:00:00,299,299
"300","6/28/2022 20:15",5180,"west","hydric",2022-06-28 20:15:00,300,300
"301","6/28/2022 20:30",5181,"west","hydric",2022-06-28 20:30:00,301,301
"302","6/28/2022 20:45",5182,"west","hydric",2022-06-28 20:45:00,302,302
"303","6/28/2022 21:00",5183,"west","hydric",2022-06-28 21:00:00,303,303
"304","6/28/2022 21:15",5184,"west","hydric",2022-06-28 21:15:00,304,304
"305","6/28/2022 21:30",5185,"west","hydric",2022-06-28 21:30:00,305,305
"306","6/28/2022 21:45",5186,"west","hydric",2022-06-28 21:45:00,306,306
"307","6/28/2022 22:00",5187,"west","hydric",2022-06-28 22:00:00,307,307
"308","6/28/2022 22:15",5188,"west","hydric",2022-06-28 22:15:00,308,308
"309","6/28/2022 22:30",5189,"west","hydric",2022-06-28 22:30:00,309,309
"310","6/28/2022 22:45",5190,"west","hydric",2022-06-28 22:45:00,310,310
"311","6/28/2022 23:00",5191,"west","hydric",2022-06-28 23:00:00,311,311
"312","6/28/2022 23:15",5192,"west","hydric",2022-06-28 23:15:00,312,312
"313","6/28/2022 23:30",5193,"west","hydric",2022-06-28 23:30:00,313,313
"314","6/28/2022 23:45",5194,"west","hydric",2022-06-28 23:45:00,314,314
"315","6/29/2022 0:00",5195,"west","hydric",2022-06-29 00:00:00,315,315
"316","6/29/2022 0:15",5196,"west","hydric",2022-06-29 00:15:00,316,316
"317","6/29/2022 0:30",5197,"west","hydric",2022-06-29 00:30:00,317,317
"318","6/29/2022 0:45",5198,"west","hydric",2022-06-29 00:45:00,318,318
"319","6/29/2022 1:00",5199,"west","hydric",2022-06-29 01:00:00,319,319
"320","6/29/2022 1:15",5200,"west","hydric",2022-06-29 01:15:00,320,320
"321","6/29/2022 1:30",5201,"west","hydric",2022-06-29 01:30:00,321,321
"322","6/29/2022 1:45",5202,"west","hydric",2022-06-29 01:45:00,322,322
"323","6/29/2022 2:00",5203,"west","hydric",2022-06-29 02:00:00,323,323
"324","6/29/2022 2:15",5204,"west","hydric",2022-06-29 02:15:00,324,324
"325","6/29/2022 2:30",5205,"west","hydric",2022-06-29 02:30:00,325,325
"326","6/29/2022 2:45",5206,"west","hydric",2022-06-29 02:45:00,326,326
"327","6/29/2022 3:00",5207,"west","hydric",2022-06-29 03:00:00,327,327
"328","6/29/2022 3:15",5208,"west","hydric",2022-06-29 03:15:00,328,328
"329","6/29/2022 3:30",5209,"west","hydric",2022-06-29 03:30:00,329,329
"330","6/29/2022 3:45",5210,"west","hydric",2022-06-29 03:45:00,330,330
"331","6/29/2022 4:00",5211,"west","hydric",2022-06-29 04:00:00,331,331
"332","6/29/2022 4:15",5212,"west","hydric",2022-06-29 04:15:00,332,332
"333","6/29/2022 4:30",5213,"west","hydric",2022-06-29 04:30:00,333,333
"334","6/29/2022 4:45",5214,"west","hydric",2022-06-29 04:45:00,334,334
"335","6/29/2022 5:00",5215,"west","hydric",2022-06-29 05:00:00,335,335
"336","6/29/2022 5:15",5216,"west","hydric",2022-06-29 05:15:00,336,336
"337","6/29/2022 5:30",5217,"west","hydric",2022-06-29 05:30:00,337,337
"338","6/29/2022 5:45",5218,"west","hydric",2022-06-29 05:45:00,338,338
"339","6/29/2022 6:00",5219,"west","hydric",2022-06-29 06:00:00,339,339
