"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"214","7/1/2022 1:16",213,"west","hydric",2022-07-01 01:16:00,214,214
"215","7/1/2022 1:31",214,"west","hydric",2022-07-01 01:31:00,215,215
"216","7/1/2022 1:46",215,"west","hydric",2022-07-01 01:46:00,216,216
"217","7/1/2022 2:01",216,"west","hydric",2022-07-01 02:01:00,217,217
"218","7/1/2022 2:16",217,"west","hydric",2022-07-01 02:16:00,218,218
"219","7/1/2022 2:31",218,"west","hydric",2022-07-01 02:31:00,219,219
"220","7/1/2022 2:46",219,"west","hydric",2022-07-01 02:46:00,220,220
"221","7/1/2022 3:01",220,"west","hydric",2022-07-01 03:01:00,221,221
"222","7/1/2022 3:16",221,"west","hydric",2022-07-01 03:16:00,222,222
"223","7/1/2022 3:31",222,"west","hydric",2022-07-01 03:31:00,223,223
"224","7/1/2022 3:46",223,"west","hydric",2022-07-01 03:46:00,224,224
"225","7/1/2022 4:01",224,"west","hydric",2022-07-01 04:01:00,225,225
"226","7/1/2022 4:16",225,"west","hydric",2022-07-01 04:16:00,226,226
"227","7/1/2022 4:31",226,"west","hydric",2022-07-01 04:31:00,227,227
"228","7/1/2022 4:46",227,"west","hydric",2022-07-01 04:46:00,228,228
"229","7/1/2022 5:01",228,"west","hydric",2022-07-01 05:01:00,229,229
"230","7/1/2022 5:16",229,"west","hydric",2022-07-01 05:16:00,230,230
"231","7/1/2022 5:31",230,"west","hydric",2022-07-01 05:31:00,231,231
"232","7/1/2022 5:46",231,"west","hydric",2022-07-01 05:46:00,232,232
"233","7/1/2022 6:01",232,"west","hydric",2022-07-01 06:01:00,233,233
"234","7/1/2022 6:16",233,"west","hydric",2022-07-01 06:16:00,234,234
"235","7/1/2022 6:31",234,"west","hydric",2022-07-01 06:31:00,235,235
"236","7/1/2022 6:46",235,"west","hydric",2022-07-01 06:46:00,236,236
"237","7/1/2022 7:01",236,"west","hydric",2022-07-01 07:01:00,237,237
"238","7/1/2022 7:16",237,"west","hydric",2022-07-01 07:16:00,238,238
"239","7/1/2022 7:31",238,"west","hydric",2022-07-01 07:31:00,239,239
"240","7/1/2022 7:46",239,"west","hydric",2022-07-01 07:46:00,240,240
"241","7/1/2022 8:01",240,"west","hydric",2022-07-01 08:01:00,241,241
"242","7/1/2022 8:16",241,"west","hydric",2022-07-01 08:16:00,242,242
"243","7/1/2022 8:31",242,"west","hydric",2022-07-01 08:31:00,243,243
"244","7/1/2022 8:46",243,"west","hydric",2022-07-01 08:46:00,244,244
"245","7/1/2022 9:01",244,"west","hydric",2022-07-01 09:01:00,245,245
"246","7/1/2022 9:16",245,"west","hydric",2022-07-01 09:16:00,246,246
"247","7/1/2022 9:31",246,"west","hydric",2022-07-01 09:31:00,247,247
"248","7/1/2022 9:46",247,"west","hydric",2022-07-01 09:46:00,248,248
"249","7/1/2022 10:01",248,"west","hydric",2022-07-01 10:01:00,249,249
"250","7/1/2022 10:16",249,"west","hydric",2022-07-01 10:16:00,250,250
"251","7/1/2022 10:31",250,"west","hydric",2022-07-01 10:31:00,251,251
"252","7/1/2022 10:46",251,"west","hydric",2022-07-01 10:46:00,252,252
"253","7/1/2022 11:01",252,"west","hydric",2022-07-01 11:01:00,253,253
"254","7/1/2022 11:16",253,"west","hydric",2022-07-01 11:16:00,254,254
"255","7/1/2022 11:31",254,"west","hydric",2022-07-01 11:31:00,255,255
"256","7/1/2022 11:46",255,"west","hydric",2022-07-01 11:46:00,256,256
"257","7/1/2022 12:01",256,"west","hydric",2022-07-01 12:01:00,257,257
"258","7/1/2022 12:16",257,"west","hydric",2022-07-01 12:16:00,258,258
"259","7/1/2022 12:31",258,"west","hydric",2022-07-01 12:31:00,259,259
"260","7/1/2022 12:46",259,"west","hydric",2022-07-01 12:46:00,260,260
"261","7/1/2022 13:01",260,"west","hydric",2022-07-01 13:01:00,261,261
"262","7/1/2022 13:16",261,"west","hydric",2022-07-01 13:16:00,262,262
"263","7/1/2022 13:31",262,"west","hydric",2022-07-01 13:31:00,263,263
"264","7/1/2022 13:46",263,"west","hydric",2022-07-01 13:46:00,264,264
"265","7/1/2022 14:01",264,"west","hydric",2022-07-01 14:01:00,265,265
"266","7/1/2022 14:16",265,"west","hydric",2022-07-01 14:16:00,266,266
"267","7/1/2022 14:31",266,"west","hydric",2022-07-01 14:31:00,267,267
"268","7/1/2022 14:46",267,"west","hydric",2022-07-01 14:46:00,268,268
"269","7/1/2022 15:01",268,"west","hydric",2022-07-01 15:01:00,269,269
"270","7/1/2022 15:16",269,"west","hydric",2022-07-01 15:16:00,270,270
"271","7/1/2022 15:31",270,"west","hydric",2022-07-01 15:31:00,271,271
"272","7/1/2022 15:46",271,"west","hydric",2022-07-01 15:46:00,272,272
"273","7/1/2022 16:01",272,"west","hydric",2022-07-01 16:01:00,273,273
"274","7/1/2022 16:16",273,"west","hydric",2022-07-01 16:16:00,274,274
"275","7/1/2022 16:31",274,"west","hydric",2022-07-01 16:31:00,275,275
"276","7/1/2022 16:46",275,"west","hydric",2022-07-01 16:46:00,276,276
"277","7/1/2022 17:01",276,"west","hydric",2022-07-01 17:01:00,277,277
"278","7/1/2022 17:16",277,"west","hydric",2022-07-01 17:16:00,278,278
"279","7/1/2022 17:31",278,"west","hydric",2022-07-01 17:31:00,279,279
"280","7/1/2022 17:46",279,"west","hydric",2022-07-01 17:46:00,280,280
"281","7/1/2022 18:01",280,"west","hydric",2022-07-01 18:01:00,281,281
"282","7/1/2022 18:16",281,"west","hydric",2022-07-01 18:16:00,282,282
"283","7/1/2022 18:31",282,"west","hydric",2022-07-01 18:31:00,283,283
"284","7/1/2022 18:46",283,"west","hydric",2022-07-01 18:46:00,284,284
"285","7/1/2022 19:01",284,"west","hydric",2022-07-01 19:01:00,285,285
"286","7/1/2022 19:16",285,"west","hydric",2022-07-01 19:16:00,286,286
"287","7/1/2022 19:31",286,"west","hydric",2022-07-01 19:31:00,287,287
"288","7/1/2022 19:46",287,"west","hydric",2022-07-01 19:46:00,288,288
"289","7/1/2022 20:01",288,"west","hydric",2022-07-01 20:01:00,289,289
"290","7/1/2022 20:16",289,"west","hydric",2022-07-01 20:16:00,290,290
"291","7/1/2022 20:31",290,"west","hydric",2022-07-01 20:31:00,291,291
"292","7/1/2022 20:46",291,"west","hydric",2022-07-01 20:46:00,292,292
"293","7/1/2022 21:01",292,"west","hydric",2022-07-01 21:01:00,293,293
"294","7/1/2022 21:16",293,"west","hydric",2022-07-01 21:16:00,294,294
"295","7/1/2022 21:31",294,"west","hydric",2022-07-01 21:31:00,295,295
"296","7/1/2022 21:46",295,"west","hydric",2022-07-01 21:46:00,296,296
"297","7/1/2022 22:01",296,"west","hydric",2022-07-01 22:01:00,297,297
"298","7/1/2022 22:16",297,"west","hydric",2022-07-01 22:16:00,298,298
"299","7/1/2022 22:31",298,"west","hydric",2022-07-01 22:31:00,299,299
"300","7/1/2022 22:46",299,"west","hydric",2022-07-01 22:46:00,300,300
"301","7/1/2022 23:01",300,"west","hydric",2022-07-01 23:01:00,301,301
"302","7/1/2022 23:16",301,"west","hydric",2022-07-01 23:16:00,302,302
"303","7/1/2022 23:31",302,"west","hydric",2022-07-01 23:31:00,303,303
"304","7/1/2022 23:46",303,"west","hydric",2022-07-01 23:46:00,304,304
"305","7/2/2022 0:01",304,"west","hydric",2022-07-02 00:01:00,305,305
"306","7/2/2022 0:16",305,"west","hydric",2022-07-02 00:16:00,306,306
"307","7/2/2022 0:31",306,"west","hydric",2022-07-02 00:31:00,307,307
"308","7/2/2022 0:46",307,"west","hydric",2022-07-02 00:46:00,308,308
"309","7/2/2022 1:01",308,"west","hydric",2022-07-02 01:01:00,309,309
"310","7/2/2022 1:16",309,"west","hydric",2022-07-02 01:16:00,310,310
"311","7/2/2022 1:31",310,"west","hydric",2022-07-02 01:31:00,311,311
"312","7/2/2022 1:46",311,"west","hydric",2022-07-02 01:46:00,312,312
"313","7/2/2022 2:01",312,"west","hydric",2022-07-02 02:01:00,313,313
"314","7/2/2022 2:16",313,"west","hydric",2022-07-02 02:16:00,314,314
"315","7/2/2022 2:31",314,"west","hydric",2022-07-02 02:31:00,315,315
"316","7/2/2022 2:46",315,"west","hydric",2022-07-02 02:46:00,316,316
"317","7/2/2022 3:01",316,"west","hydric",2022-07-02 03:01:00,317,317
"318","7/2/2022 3:16",317,"west","hydric",2022-07-02 03:16:00,318,318
"319","7/2/2022 3:31",318,"west","hydric",2022-07-02 03:31:00,319,319
"320","7/2/2022 3:46",319,"west","hydric",2022-07-02 03:46:00,320,320
"321","7/2/2022 4:01",320,"west","hydric",2022-07-02 04:01:00,321,321
"322","7/2/2022 4:16",321,"west","hydric",2022-07-02 04:16:00,322,322
"323","7/2/2022 4:31",322,"west","hydric",2022-07-02 04:31:00,323,323
"324","7/2/2022 4:46",323,"west","hydric",2022-07-02 04:46:00,324,324
"325","7/2/2022 5:01",324,"west","hydric",2022-07-02 05:01:00,325,325
"326","7/2/2022 5:16",325,"west","hydric",2022-07-02 05:16:00,326,326
"327","7/2/2022 5:31",326,"west","hydric",2022-07-02 05:31:00,327,327
"328","7/2/2022 5:46",327,"west","hydric",2022-07-02 05:46:00,328,328
"329","7/2/2022 6:01",328,"west","hydric",2022-07-02 06:01:00,329,329
"330","7/2/2022 6:16",329,"west","hydric",2022-07-02 06:16:00,330,330
"331","7/2/2022 6:31",330,"west","hydric",2022-07-02 06:31:00,331,331
"332","7/2/2022 6:46",331,"west","hydric",2022-07-02 06:46:00,332,332
"333","7/2/2022 7:01",332,"west","hydric",2022-07-02 07:01:00,333,333
"334","7/2/2022 7:16",333,"west","hydric",2022-07-02 07:16:00,334,334
"335","7/2/2022 7:31",334,"west","hydric",2022-07-02 07:31:00,335,335
"336","7/2/2022 7:46",335,"west","hydric",2022-07-02 07:46:00,336,336
"337","7/2/2022 8:01",336,"west","hydric",2022-07-02 08:01:00,337,337
"338","7/2/2022 8:16",337,"west","hydric",2022-07-02 08:16:00,338,338
"339","7/2/2022 8:31",338,"west","hydric",2022-07-02 08:31:00,339,339
"340","7/2/2022 8:46",339,"west","hydric",2022-07-02 08:46:00,340,340
"341","7/2/2022 9:01",340,"west","hydric",2022-07-02 09:01:00,341,341
"342","7/2/2022 9:16",341,"west","hydric",2022-07-02 09:16:00,342,342
"343","7/2/2022 9:31",342,"west","hydric",2022-07-02 09:31:00,343,343
"344","7/2/2022 9:46",343,"west","hydric",2022-07-02 09:46:00,344,344
"345","7/2/2022 10:01",344,"west","hydric",2022-07-02 10:01:00,345,345
"346","7/2/2022 10:16",345,"west","hydric",2022-07-02 10:16:00,346,346
"347","7/2/2022 10:31",346,"west","hydric",2022-07-02 10:31:00,347,347
