"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"39","6/24/2021 19:46",38,"east","dry",2021-06-24 19:46:00,39,39
"40","6/24/2021 20:01",39,"east","dry",2021-06-24 20:01:00,40,40
"41","6/24/2021 20:16",40,"east","dry",2021-06-24 20:16:00,41,41
"42","6/24/2021 20:31",41,"east","dry",2021-06-24 20:31:00,42,42
"43","6/24/2021 20:46",42,"east","dry",2021-06-24 20:46:00,43,43
"44","6/24/2021 21:01",43,"east","dry",2021-06-24 21:01:00,44,44
"45","6/24/2021 21:16",44,"east","dry",2021-06-24 21:16:00,45,45
"46","6/24/2021 21:31",45,"east","dry",2021-06-24 21:31:00,46,46
"47","6/24/2021 21:46",46,"east","dry",2021-06-24 21:46:00,47,47
"48","6/24/2021 22:01",47,"east","dry",2021-06-24 22:01:00,48,48
"49","6/24/2021 22:16",48,"east","dry",2021-06-24 22:16:00,49,49
"50","6/24/2021 22:31",49,"east","dry",2021-06-24 22:31:00,50,50
"51","6/24/2021 22:46",50,"east","dry",2021-06-24 22:46:00,51,51
"52","6/24/2021 23:01",51,"east","dry",2021-06-24 23:01:00,52,52
"53","6/24/2021 23:16",52,"east","dry",2021-06-24 23:16:00,53,53
"54","6/24/2021 23:31",53,"east","dry",2021-06-24 23:31:00,54,54
"55","6/24/2021 23:46",54,"east","dry",2021-06-24 23:46:00,55,55
"56","6/25/2021 0:01",55,"east","dry",2021-06-25 00:01:00,56,56
"57","6/25/2021 0:16",56,"east","dry",2021-06-25 00:16:00,57,57
"58","6/25/2021 0:31",57,"east","dry",2021-06-25 00:31:00,58,58
"59","6/25/2021 0:46",58,"east","dry",2021-06-25 00:46:00,59,59
"60","6/25/2021 1:01",59,"east","dry",2021-06-25 01:01:00,60,60
"61","6/25/2021 1:16",60,"east","dry",2021-06-25 01:16:00,61,61
"62","6/25/2021 1:31",61,"east","dry",2021-06-25 01:31:00,62,62
"63","6/25/2021 1:46",62,"east","dry",2021-06-25 01:46:00,63,63
"64","6/25/2021 2:01",63,"east","dry",2021-06-25 02:01:00,64,64
"65","6/25/2021 2:16",64,"east","dry",2021-06-25 02:16:00,65,65
"66","6/25/2021 2:31",65,"east","dry",2021-06-25 02:31:00,66,66
"67","6/25/2021 2:46",66,"east","dry",2021-06-25 02:46:00,67,67
"68","6/25/2021 3:01",67,"east","dry",2021-06-25 03:01:00,68,68
"69","6/25/2021 3:16",68,"east","dry",2021-06-25 03:16:00,69,69
"70","6/25/2021 3:31",69,"east","dry",2021-06-25 03:31:00,70,70
"71","6/25/2021 3:46",70,"east","dry",2021-06-25 03:46:00,71,71
"72","6/25/2021 4:01",71,"east","dry",2021-06-25 04:01:00,72,72
"73","6/25/2021 4:16",72,"east","dry",2021-06-25 04:16:00,73,73
"74","6/25/2021 4:31",73,"east","dry",2021-06-25 04:31:00,74,74
"75","6/25/2021 4:46",74,"east","dry",2021-06-25 04:46:00,75,75
"76","6/25/2021 5:01",75,"east","dry",2021-06-25 05:01:00,76,76
"77","6/25/2021 5:16",76,"east","dry",2021-06-25 05:16:00,77,77
"78","6/25/2021 5:31",77,"east","dry",2021-06-25 05:31:00,78,78
"79","6/25/2021 5:46",78,"east","dry",2021-06-25 05:46:00,79,79
"80","6/25/2021 6:01",79,"east","dry",2021-06-25 06:01:00,80,80
"81","6/25/2021 6:16",80,"east","dry",2021-06-25 06:16:00,81,81
"82","6/25/2021 6:31",81,"east","dry",2021-06-25 06:31:00,82,82
"83","6/25/2021 6:46",82,"east","dry",2021-06-25 06:46:00,83,83
"84","6/25/2021 7:01",83,"east","dry",2021-06-25 07:01:00,84,84
"85","6/25/2021 7:16",84,"east","dry",2021-06-25 07:16:00,85,85
"86","6/25/2021 7:31",85,"east","dry",2021-06-25 07:31:00,86,86
"87","6/25/2021 7:46",86,"east","dry",2021-06-25 07:46:00,87,87
"88","6/25/2021 8:01",87,"east","dry",2021-06-25 08:01:00,88,88
"89","6/25/2021 8:16",88,"east","dry",2021-06-25 08:16:00,89,89
"90","6/25/2021 8:31",89,"east","dry",2021-06-25 08:31:00,90,90
"91","6/25/2021 8:46",90,"east","dry",2021-06-25 08:46:00,91,91
"92","6/25/2021 9:01",91,"east","dry",2021-06-25 09:01:00,92,92
"93","6/25/2021 9:16",92,"east","dry",2021-06-25 09:16:00,93,93
"94","6/25/2021 9:31",93,"east","dry",2021-06-25 09:31:00,94,94
"95","6/25/2021 9:46",94,"east","dry",2021-06-25 09:46:00,95,95
"96","6/25/2021 10:01",95,"east","dry",2021-06-25 10:01:00,96,96
"97","6/25/2021 10:16",96,"east","dry",2021-06-25 10:16:00,97,97
"98","6/25/2021 10:31",97,"east","dry",2021-06-25 10:31:00,98,98
"99","6/25/2021 10:46",98,"east","dry",2021-06-25 10:46:00,99,99
"100","6/25/2021 11:01",99,"east","dry",2021-06-25 11:01:00,100,100
"101","6/25/2021 11:16",100,"east","dry",2021-06-25 11:16:00,101,101
"102","6/25/2021 11:31",101,"east","dry",2021-06-25 11:31:00,102,102
"103","6/25/2021 11:46",102,"east","dry",2021-06-25 11:46:00,103,103
"104","6/25/2021 12:01",103,"east","dry",2021-06-25 12:01:00,104,104
"105","6/25/2021 12:16",104,"east","dry",2021-06-25 12:16:00,105,105
"106","6/25/2021 12:31",105,"east","dry",2021-06-25 12:31:00,106,106
"107","6/25/2021 12:46",106,"east","dry",2021-06-25 12:46:00,107,107
"108","6/25/2021 13:01",107,"east","dry",2021-06-25 13:01:00,108,108
"109","6/25/2021 13:16",108,"east","dry",2021-06-25 13:16:00,109,109
"110","6/25/2021 13:31",109,"east","dry",2021-06-25 13:31:00,110,110
"111","6/25/2021 13:46",110,"east","dry",2021-06-25 13:46:00,111,111
"112","6/25/2021 14:01",111,"east","dry",2021-06-25 14:01:00,112,112
"113","6/25/2021 14:16",112,"east","dry",2021-06-25 14:16:00,113,113
"114","6/25/2021 14:31",113,"east","dry",2021-06-25 14:31:00,114,114
"115","6/25/2021 14:46",114,"east","dry",2021-06-25 14:46:00,115,115
"116","6/25/2021 15:01",115,"east","dry",2021-06-25 15:01:00,116,116
"117","6/25/2021 15:16",116,"east","dry",2021-06-25 15:16:00,117,117
"118","6/25/2021 15:31",117,"east","dry",2021-06-25 15:31:00,118,118
"119","6/25/2021 15:46",118,"east","dry",2021-06-25 15:46:00,119,119
"120","6/25/2021 16:01",119,"east","dry",2021-06-25 16:01:00,120,120
"121","6/25/2021 16:16",120,"east","dry",2021-06-25 16:16:00,121,121
"122","6/25/2021 16:31",121,"east","dry",2021-06-25 16:31:00,122,122
"123","6/25/2021 16:46",122,"east","dry",2021-06-25 16:46:00,123,123
"124","6/25/2021 17:01",123,"east","dry",2021-06-25 17:01:00,124,124
"125","6/25/2021 17:16",124,"east","dry",2021-06-25 17:16:00,125,125
"126","6/25/2021 17:31",125,"east","dry",2021-06-25 17:31:00,126,126
"127","6/25/2021 17:46",126,"east","dry",2021-06-25 17:46:00,127,127
"128","6/25/2021 18:01",127,"east","dry",2021-06-25 18:01:00,128,128
"129","6/25/2021 18:16",128,"east","dry",2021-06-25 18:16:00,129,129
"130","6/25/2021 18:31",129,"east","dry",2021-06-25 18:31:00,130,130
"131","6/25/2021 18:46",130,"east","dry",2021-06-25 18:46:00,131,131
"132","6/25/2021 19:01",131,"east","dry",2021-06-25 19:01:00,132,132
"133","6/25/2021 19:16",132,"east","dry",2021-06-25 19:16:00,133,133
"134","6/25/2021 19:31",133,"east","dry",2021-06-25 19:31:00,134,134
"135","6/25/2021 19:46",134,"east","dry",2021-06-25 19:46:00,135,135
"136","6/25/2021 20:01",135,"east","dry",2021-06-25 20:01:00,136,136
"137","6/25/2021 20:16",136,"east","dry",2021-06-25 20:16:00,137,137
"138","6/25/2021 20:31",137,"east","dry",2021-06-25 20:31:00,138,138
"139","6/25/2021 20:46",138,"east","dry",2021-06-25 20:46:00,139,139
"140","6/25/2021 21:01",139,"east","dry",2021-06-25 21:01:00,140,140
"141","6/25/2021 21:16",140,"east","dry",2021-06-25 21:16:00,141,141
"142","6/25/2021 21:31",141,"east","dry",2021-06-25 21:31:00,142,142
"143","6/25/2021 21:46",142,"east","dry",2021-06-25 21:46:00,143,143
"144","6/25/2021 22:01",143,"east","dry",2021-06-25 22:01:00,144,144
"145","6/25/2021 22:16",144,"east","dry",2021-06-25 22:16:00,145,145
"146","6/25/2021 22:31",145,"east","dry",2021-06-25 22:31:00,146,146
"147","6/25/2021 22:46",146,"east","dry",2021-06-25 22:46:00,147,147
"148","6/25/2021 23:01",147,"east","dry",2021-06-25 23:01:00,148,148
"149","6/25/2021 23:16",148,"east","dry",2021-06-25 23:16:00,149,149
"150","6/25/2021 23:31",149,"east","dry",2021-06-25 23:31:00,150,150
"151","6/25/2021 23:46",150,"east","dry",2021-06-25 23:46:00,151,151
"152","6/26/2021 0:01",151,"east","dry",2021-06-26 00:01:00,152,152
"153","6/26/2021 0:16",152,"east","dry",2021-06-26 00:16:00,153,153
"154","6/26/2021 0:31",153,"east","dry",2021-06-26 00:31:00,154,154
"155","6/26/2021 0:46",154,"east","dry",2021-06-26 00:46:00,155,155
"156","6/26/2021 1:01",155,"east","dry",2021-06-26 01:01:00,156,156
"157","6/26/2021 1:16",156,"east","dry",2021-06-26 01:16:00,157,157
"158","6/26/2021 1:31",157,"east","dry",2021-06-26 01:31:00,158,158
"159","6/26/2021 1:46",158,"east","dry",2021-06-26 01:46:00,159,159
"160","6/26/2021 2:01",159,"east","dry",2021-06-26 02:01:00,160,160
"161","6/26/2021 2:16",160,"east","dry",2021-06-26 02:16:00,161,161
"162","6/26/2021 2:31",161,"east","dry",2021-06-26 02:31:00,162,162
"163","6/26/2021 2:46",162,"east","dry",2021-06-26 02:46:00,163,163
"164","6/26/2021 3:01",163,"east","dry",2021-06-26 03:01:00,164,164
"165","6/26/2021 3:16",164,"east","dry",2021-06-26 03:16:00,165,165
"166","6/26/2021 3:31",165,"east","dry",2021-06-26 03:31:00,166,166
"167","6/26/2021 3:46",166,"east","dry",2021-06-26 03:46:00,167,167
"168","6/26/2021 4:01",167,"east","dry",2021-06-26 04:01:00,168,168
"169","6/26/2021 4:16",168,"east","dry",2021-06-26 04:16:00,169,169
"170","6/26/2021 4:31",169,"east","dry",2021-06-26 04:31:00,170,170
"171","6/26/2021 4:46",170,"east","dry",2021-06-26 04:46:00,171,171
"172","6/26/2021 5:01",171,"east","dry",2021-06-26 05:01:00,172,172
"173","6/26/2021 5:16",172,"east","dry",2021-06-26 05:16:00,173,173
"174","6/26/2021 5:31",173,"east","dry",2021-06-26 05:31:00,174,174
"175","6/26/2021 5:46",174,"east","dry",2021-06-26 05:46:00,175,175
"176","6/26/2021 6:01",175,"east","dry",2021-06-26 06:01:00,176,176
"177","6/26/2021 6:16",176,"east","dry",2021-06-26 06:16:00,177,177
"178","6/26/2021 6:31",177,"east","dry",2021-06-26 06:31:00,178,178
"179","6/26/2021 6:46",178,"east","dry",2021-06-26 06:46:00,179,179
"180","6/26/2021 7:01",179,"east","dry",2021-06-26 07:01:00,180,180
"181","6/26/2021 7:16",180,"east","dry",2021-06-26 07:16:00,181,181
"182","6/26/2021 7:31",181,"east","dry",2021-06-26 07:31:00,182,182
"183","6/26/2021 7:46",182,"east","dry",2021-06-26 07:46:00,183,183
"184","6/26/2021 8:01",183,"east","dry",2021-06-26 08:01:00,184,184
"185","6/26/2021 8:16",184,"east","dry",2021-06-26 08:16:00,185,185
"186","6/26/2021 8:31",185,"east","dry",2021-06-26 08:31:00,186,186
"187","6/26/2021 8:46",186,"east","dry",2021-06-26 08:46:00,187,187
"188","6/26/2021 9:01",187,"east","dry",2021-06-26 09:01:00,188,188
"189","6/26/2021 9:16",188,"east","dry",2021-06-26 09:16:00,189,189
"190","6/26/2021 9:31",189,"east","dry",2021-06-26 09:31:00,190,190
"191","6/26/2021 9:46",190,"east","dry",2021-06-26 09:46:00,191,191
"192","6/26/2021 10:01",191,"east","dry",2021-06-26 10:01:00,192,192
"193","6/26/2021 10:16",192,"east","dry",2021-06-26 10:16:00,193,193
"194","6/26/2021 10:31",193,"east","dry",2021-06-26 10:31:00,194,194
"195","6/26/2021 10:46",194,"east","dry",2021-06-26 10:46:00,195,195
"196","6/26/2021 11:01",195,"east","dry",2021-06-26 11:01:00,196,196
"197","6/26/2021 11:16",196,"east","dry",2021-06-26 11:16:00,197,197
"198","6/26/2021 11:31",197,"east","dry",2021-06-26 11:31:00,198,198
"199","6/26/2021 11:46",198,"east","dry",2021-06-26 11:46:00,199,199
"200","6/26/2021 12:01",199,"east","dry",2021-06-26 12:01:00,200,200
"201","6/26/2021 12:16",200,"east","dry",2021-06-26 12:16:00,201,201
"202","6/26/2021 12:31",201,"east","dry",2021-06-26 12:31:00,202,202
"203","6/26/2021 12:46",202,"east","dry",2021-06-26 12:46:00,203,203
"204","6/26/2021 13:01",203,"east","dry",2021-06-26 13:01:00,204,204
"205","6/26/2021 13:16",204,"east","dry",2021-06-26 13:16:00,205,205
"206","6/26/2021 13:31",205,"east","dry",2021-06-26 13:31:00,206,206
"207","6/26/2021 13:46",206,"east","dry",2021-06-26 13:46:00,207,207
"208","6/26/2021 14:01",207,"east","dry",2021-06-26 14:01:00,208,208
"209","6/26/2021 14:16",208,"east","dry",2021-06-26 14:16:00,209,209
"210","6/26/2021 14:31",209,"east","dry",2021-06-26 14:31:00,210,210
"211","6/26/2021 14:46",210,"east","dry",2021-06-26 14:46:00,211,211
"212","6/26/2021 15:01",211,"east","dry",2021-06-26 15:01:00,212,212
"213","6/26/2021 15:16",212,"east","dry",2021-06-26 15:16:00,213,213
"214","6/26/2021 15:31",213,"east","dry",2021-06-26 15:31:00,214,214
"215","6/26/2021 15:46",214,"east","dry",2021-06-26 15:46:00,215,215
"216","6/26/2021 16:01",215,"east","dry",2021-06-26 16:01:00,216,216
"217","6/26/2021 16:16",216,"east","dry",2021-06-26 16:16:00,217,217
"218","6/26/2021 16:31",217,"east","dry",2021-06-26 16:31:00,218,218
"219","6/26/2021 16:46",218,"east","dry",2021-06-26 16:46:00,219,219
"220","6/26/2021 17:01",219,"east","dry",2021-06-26 17:01:00,220,220
"221","6/26/2021 17:16",220,"east","dry",2021-06-26 17:16:00,221,221
"222","6/26/2021 17:31",221,"east","dry",2021-06-26 17:31:00,222,222
"223","6/26/2021 17:46",222,"east","dry",2021-06-26 17:46:00,223,223
"224","6/26/2021 18:01",223,"east","dry",2021-06-26 18:01:00,224,224
"225","6/26/2021 18:16",224,"east","dry",2021-06-26 18:16:00,225,225
"226","6/26/2021 18:31",225,"east","dry",2021-06-26 18:31:00,226,226
"227","6/26/2021 18:46",226,"east","dry",2021-06-26 18:46:00,227,227
"228","6/26/2021 19:01",227,"east","dry",2021-06-26 19:01:00,228,228
"229","6/26/2021 19:16",228,"east","dry",2021-06-26 19:16:00,229,229
"230","6/26/2021 19:31",229,"east","dry",2021-06-26 19:31:00,230,230
"231","6/26/2021 19:46",230,"east","dry",2021-06-26 19:46:00,231,231
"232","6/26/2021 20:01",231,"east","dry",2021-06-26 20:01:00,232,232
"233","6/26/2021 20:16",232,"east","dry",2021-06-26 20:16:00,233,233
"234","6/26/2021 20:31",233,"east","dry",2021-06-26 20:31:00,234,234
"235","6/26/2021 20:46",234,"east","dry",2021-06-26 20:46:00,235,235
"236","6/26/2021 21:01",235,"east","dry",2021-06-26 21:01:00,236,236
"237","6/26/2021 21:16",236,"east","dry",2021-06-26 21:16:00,237,237
"238","6/26/2021 21:31",237,"east","dry",2021-06-26 21:31:00,238,238
"239","6/26/2021 21:46",238,"east","dry",2021-06-26 21:46:00,239,239
"240","6/26/2021 22:01",239,"east","dry",2021-06-26 22:01:00,240,240
"241","6/26/2021 22:16",240,"east","dry",2021-06-26 22:16:00,241,241
"242","6/26/2021 22:31",241,"east","dry",2021-06-26 22:31:00,242,242
"243","6/26/2021 22:46",242,"east","dry",2021-06-26 22:46:00,243,243
"244","6/26/2021 23:01",243,"east","dry",2021-06-26 23:01:00,244,244
"245","6/26/2021 23:16",244,"east","dry",2021-06-26 23:16:00,245,245
"246","6/26/2021 23:31",245,"east","dry",2021-06-26 23:31:00,246,246
"247","6/26/2021 23:46",246,"east","dry",2021-06-26 23:46:00,247,247
"248","6/27/2021 0:01",247,"east","dry",2021-06-27 00:01:00,248,248
"249","6/27/2021 0:16",248,"east","dry",2021-06-27 00:16:00,249,249
"250","6/27/2021 0:31",249,"east","dry",2021-06-27 00:31:00,250,250
"251","6/27/2021 0:46",250,"east","dry",2021-06-27 00:46:00,251,251
"252","6/27/2021 1:01",251,"east","dry",2021-06-27 01:01:00,252,252
"253","6/27/2021 1:16",252,"east","dry",2021-06-27 01:16:00,253,253
"254","6/27/2021 1:31",253,"east","dry",2021-06-27 01:31:00,254,254
"255","6/27/2021 1:46",254,"east","dry",2021-06-27 01:46:00,255,255
"256","6/27/2021 2:01",255,"east","dry",2021-06-27 02:01:00,256,256
"257","6/27/2021 2:16",256,"east","dry",2021-06-27 02:16:00,257,257
"258","6/27/2021 2:31",257,"east","dry",2021-06-27 02:31:00,258,258
"259","6/27/2021 2:46",258,"east","dry",2021-06-27 02:46:00,259,259
"260","6/27/2021 3:01",259,"east","dry",2021-06-27 03:01:00,260,260
"261","6/27/2021 3:16",260,"east","dry",2021-06-27 03:16:00,261,261
"262","6/27/2021 3:31",261,"east","dry",2021-06-27 03:31:00,262,262
"263","6/27/2021 3:46",262,"east","dry",2021-06-27 03:46:00,263,263
"264","6/27/2021 4:01",263,"east","dry",2021-06-27 04:01:00,264,264
"265","6/27/2021 4:16",264,"east","dry",2021-06-27 04:16:00,265,265
"266","6/27/2021 4:31",265,"east","dry",2021-06-27 04:31:00,266,266
"267","6/27/2021 4:46",266,"east","dry",2021-06-27 04:46:00,267,267
"268","6/27/2021 5:01",267,"east","dry",2021-06-27 05:01:00,268,268
"269","6/27/2021 5:16",268,"east","dry",2021-06-27 05:16:00,269,269
"270","6/27/2021 5:31",269,"east","dry",2021-06-27 05:31:00,270,270
"271","6/27/2021 5:46",270,"east","dry",2021-06-27 05:46:00,271,271
"272","6/27/2021 6:01",271,"east","dry",2021-06-27 06:01:00,272,272
"273","6/27/2021 6:16",272,"east","dry",2021-06-27 06:16:00,273,273
"274","6/27/2021 6:31",273,"east","dry",2021-06-27 06:31:00,274,274
"275","6/27/2021 6:46",274,"east","dry",2021-06-27 06:46:00,275,275
"276","6/27/2021 7:01",275,"east","dry",2021-06-27 07:01:00,276,276
"277","6/27/2021 7:16",276,"east","dry",2021-06-27 07:16:00,277,277
"278","6/27/2021 7:31",277,"east","dry",2021-06-27 07:31:00,278,278
"279","6/27/2021 7:46",278,"east","dry",2021-06-27 07:46:00,279,279
"280","6/27/2021 8:01",279,"east","dry",2021-06-27 08:01:00,280,280
"281","6/27/2021 8:16",280,"east","dry",2021-06-27 08:16:00,281,281
"282","6/27/2021 8:31",281,"east","dry",2021-06-27 08:31:00,282,282
"283","6/27/2021 8:46",282,"east","dry",2021-06-27 08:46:00,283,283
"284","6/27/2021 9:01",283,"east","dry",2021-06-27 09:01:00,284,284
"285","6/27/2021 9:16",284,"east","dry",2021-06-27 09:16:00,285,285
"286","6/27/2021 9:31",285,"east","dry",2021-06-27 09:31:00,286,286
"287","6/27/2021 9:46",286,"east","dry",2021-06-27 09:46:00,287,287
"288","6/27/2021 10:01",287,"east","dry",2021-06-27 10:01:00,288,288
"289","6/27/2021 10:16",288,"east","dry",2021-06-27 10:16:00,289,289
"290","6/27/2021 10:31",289,"east","dry",2021-06-27 10:31:00,290,290
"291","6/27/2021 10:46",290,"east","dry",2021-06-27 10:46:00,291,291
"292","6/27/2021 11:01",291,"east","dry",2021-06-27 11:01:00,292,292
"293","6/27/2021 11:16",292,"east","dry",2021-06-27 11:16:00,293,293
"294","6/27/2021 11:31",293,"east","dry",2021-06-27 11:31:00,294,294
"295","6/27/2021 11:46",294,"east","dry",2021-06-27 11:46:00,295,295
"296","6/27/2021 12:01",295,"east","dry",2021-06-27 12:01:00,296,296
"297","6/27/2021 12:16",296,"east","dry",2021-06-27 12:16:00,297,297
"298","6/27/2021 12:31",297,"east","dry",2021-06-27 12:31:00,298,298
"299","6/27/2021 12:46",298,"east","dry",2021-06-27 12:46:00,299,299
"300","6/27/2021 13:01",299,"east","dry",2021-06-27 13:01:00,300,300
"301","6/27/2021 13:16",300,"east","dry",2021-06-27 13:16:00,301,301
"302","6/27/2021 13:31",301,"east","dry",2021-06-27 13:31:00,302,302
"303","6/27/2021 13:46",302,"east","dry",2021-06-27 13:46:00,303,303
"304","6/27/2021 14:01",303,"east","dry",2021-06-27 14:01:00,304,304
"305","6/27/2021 14:16",304,"east","dry",2021-06-27 14:16:00,305,305
"306","6/27/2021 14:31",305,"east","dry",2021-06-27 14:31:00,306,306
"307","6/27/2021 14:46",306,"east","dry",2021-06-27 14:46:00,307,307
"308","6/27/2021 15:01",307,"east","dry",2021-06-27 15:01:00,308,308
"309","6/27/2021 15:16",308,"east","dry",2021-06-27 15:16:00,309,309
"310","6/27/2021 15:31",309,"east","dry",2021-06-27 15:31:00,310,310
"311","6/27/2021 15:46",310,"east","dry",2021-06-27 15:46:00,311,311
"312","6/27/2021 16:01",311,"east","dry",2021-06-27 16:01:00,312,312
"313","6/27/2021 16:16",312,"east","dry",2021-06-27 16:16:00,313,313
"314","6/27/2021 16:31",313,"east","dry",2021-06-27 16:31:00,314,314
"315","6/27/2021 16:46",314,"east","dry",2021-06-27 16:46:00,315,315
"316","6/27/2021 17:01",315,"east","dry",2021-06-27 17:01:00,316,316
"317","6/27/2021 17:16",316,"east","dry",2021-06-27 17:16:00,317,317
"318","6/27/2021 17:31",317,"east","dry",2021-06-27 17:31:00,318,318
"319","6/27/2021 17:46",318,"east","dry",2021-06-27 17:46:00,319,319
"320","6/27/2021 18:01",319,"east","dry",2021-06-27 18:01:00,320,320
"321","6/27/2021 18:16",320,"east","dry",2021-06-27 18:16:00,321,321
"322","6/27/2021 18:31",321,"east","dry",2021-06-27 18:31:00,322,322
"323","6/27/2021 18:46",322,"east","dry",2021-06-27 18:46:00,323,323
"324","6/27/2021 19:01",323,"east","dry",2021-06-27 19:01:00,324,324
"325","6/27/2021 19:16",324,"east","dry",2021-06-27 19:16:00,325,325
"326","6/27/2021 19:31",325,"east","dry",2021-06-27 19:31:00,326,326
"327","6/27/2021 19:46",326,"east","dry",2021-06-27 19:46:00,327,327
"328","6/27/2021 20:01",327,"east","dry",2021-06-27 20:01:00,328,328
"329","6/27/2021 20:16",328,"east","dry",2021-06-27 20:16:00,329,329
"330","6/27/2021 20:31",329,"east","dry",2021-06-27 20:31:00,330,330
"331","6/27/2021 20:46",330,"east","dry",2021-06-27 20:46:00,331,331
"332","6/27/2021 21:01",331,"east","dry",2021-06-27 21:01:00,332,332
"333","6/27/2021 21:16",332,"east","dry",2021-06-27 21:16:00,333,333
"334","6/27/2021 21:31",333,"east","dry",2021-06-27 21:31:00,334,334
"335","6/27/2021 21:46",334,"east","dry",2021-06-27 21:46:00,335,335
"336","6/27/2021 22:01",335,"east","dry",2021-06-27 22:01:00,336,336
"337","6/27/2021 22:16",336,"east","dry",2021-06-27 22:16:00,337,337
"338","6/27/2021 22:31",337,"east","dry",2021-06-27 22:31:00,338,338
"339","6/27/2021 22:46",338,"east","dry",2021-06-27 22:46:00,339,339
"340","6/27/2021 23:01",339,"east","dry",2021-06-27 23:01:00,340,340
"341","6/27/2021 23:16",340,"east","dry",2021-06-27 23:16:00,341,341
"342","6/27/2021 23:31",341,"east","dry",2021-06-27 23:31:00,342,342
"343","6/27/2021 23:46",342,"east","dry",2021-06-27 23:46:00,343,343
"344","6/28/2021 0:01",343,"east","dry",2021-06-28 00:01:00,344,344
"345","6/28/2021 0:16",344,"east","dry",2021-06-28 00:16:00,345,345
"346","6/28/2021 0:31",345,"east","dry",2021-06-28 00:31:00,346,346
"347","6/28/2021 0:46",346,"east","dry",2021-06-28 00:46:00,347,347
"348","6/28/2021 1:01",347,"east","dry",2021-06-28 01:01:00,348,348
"349","6/28/2021 1:16",348,"east","dry",2021-06-28 01:16:00,349,349
"350","6/28/2021 1:31",349,"east","dry",2021-06-28 01:31:00,350,350
"351","6/28/2021 1:46",350,"east","dry",2021-06-28 01:46:00,351,351
"352","6/28/2021 2:01",351,"east","dry",2021-06-28 02:01:00,352,352
"353","6/28/2021 2:16",352,"east","dry",2021-06-28 02:16:00,353,353
"354","6/28/2021 2:31",353,"east","dry",2021-06-28 02:31:00,354,354
"355","6/28/2021 2:46",354,"east","dry",2021-06-28 02:46:00,355,355
"356","6/28/2021 3:01",355,"east","dry",2021-06-28 03:01:00,356,356
