"","TIMESTAMP","RECORD","site","position","Betterdate","redox_NUM_Avg","redox_NUM_Std"
"136","6/25/2021 19:46",135,"east","mesic",2021-06-25 19:46:00,136,136
"137","6/25/2021 20:01",136,"east","mesic",2021-06-25 20:01:00,137,137
"138","6/25/2021 20:16",137,"east","mesic",2021-06-25 20:16:00,138,138
"139","6/25/2021 20:31",138,"east","mesic",2021-06-25 20:31:00,139,139
"140","6/25/2021 20:46",139,"east","mesic",2021-06-25 20:46:00,140,140
"141","6/25/2021 21:01",140,"east","mesic",2021-06-25 21:01:00,141,141
"142","6/25/2021 21:16",141,"east","mesic",2021-06-25 21:16:00,142,142
"143","6/25/2021 21:31",142,"east","mesic",2021-06-25 21:31:00,143,143
"144","6/25/2021 21:46",143,"east","mesic",2021-06-25 21:46:00,144,144
"145","6/25/2021 22:01",144,"east","mesic",2021-06-25 22:01:00,145,145
"146","6/25/2021 22:16",145,"east","mesic",2021-06-25 22:16:00,146,146
"147","6/25/2021 22:31",146,"east","mesic",2021-06-25 22:31:00,147,147
"148","6/25/2021 22:46",147,"east","mesic",2021-06-25 22:46:00,148,148
"149","6/25/2021 23:01",148,"east","mesic",2021-06-25 23:01:00,149,149
"150","6/25/2021 23:16",149,"east","mesic",2021-06-25 23:16:00,150,150
"151","6/25/2021 23:31",150,"east","mesic",2021-06-25 23:31:00,151,151
"152","6/25/2021 23:46",151,"east","mesic",2021-06-25 23:46:00,152,152
"153","6/26/2021 0:01",152,"east","mesic",2021-06-26 00:01:00,153,153
"154","6/26/2021 0:16",153,"east","mesic",2021-06-26 00:16:00,154,154
"155","6/26/2021 0:31",154,"east","mesic",2021-06-26 00:31:00,155,155
"156","6/26/2021 0:46",155,"east","mesic",2021-06-26 00:46:00,156,156
"157","6/26/2021 1:01",156,"east","mesic",2021-06-26 01:01:00,157,157
"158","6/26/2021 1:16",157,"east","mesic",2021-06-26 01:16:00,158,158
"159","6/26/2021 1:31",158,"east","mesic",2021-06-26 01:31:00,159,159
"160","6/26/2021 1:46",159,"east","mesic",2021-06-26 01:46:00,160,160
"161","6/26/2021 2:01",160,"east","mesic",2021-06-26 02:01:00,161,161
"162","6/26/2021 2:16",161,"east","mesic",2021-06-26 02:16:00,162,162
"163","6/26/2021 2:31",162,"east","mesic",2021-06-26 02:31:00,163,163
"164","6/26/2021 2:46",163,"east","mesic",2021-06-26 02:46:00,164,164
"165","6/26/2021 3:01",164,"east","mesic",2021-06-26 03:01:00,165,165
"166","6/26/2021 3:16",165,"east","mesic",2021-06-26 03:16:00,166,166
"167","6/26/2021 3:31",166,"east","mesic",2021-06-26 03:31:00,167,167
"168","6/26/2021 3:46",167,"east","mesic",2021-06-26 03:46:00,168,168
"169","6/26/2021 4:01",168,"east","mesic",2021-06-26 04:01:00,169,169
"170","6/26/2021 4:16",169,"east","mesic",2021-06-26 04:16:00,170,170
"171","6/26/2021 4:31",170,"east","mesic",2021-06-26 04:31:00,171,171
"172","6/26/2021 4:46",171,"east","mesic",2021-06-26 04:46:00,172,172
"173","6/26/2021 5:01",172,"east","mesic",2021-06-26 05:01:00,173,173
"174","6/26/2021 5:16",173,"east","mesic",2021-06-26 05:16:00,174,174
"175","6/26/2021 5:31",174,"east","mesic",2021-06-26 05:31:00,175,175
"176","6/26/2021 5:46",175,"east","mesic",2021-06-26 05:46:00,176,176
"177","6/26/2021 6:01",176,"east","mesic",2021-06-26 06:01:00,177,177
"178","6/26/2021 6:16",177,"east","mesic",2021-06-26 06:16:00,178,178
"179","6/26/2021 6:31",178,"east","mesic",2021-06-26 06:31:00,179,179
"180","6/26/2021 6:46",179,"east","mesic",2021-06-26 06:46:00,180,180
"181","6/26/2021 7:01",180,"east","mesic",2021-06-26 07:01:00,181,181
"182","6/26/2021 7:16",181,"east","mesic",2021-06-26 07:16:00,182,182
"183","6/26/2021 7:31",182,"east","mesic",2021-06-26 07:31:00,183,183
"184","6/26/2021 7:46",183,"east","mesic",2021-06-26 07:46:00,184,184
"185","6/26/2021 8:01",184,"east","mesic",2021-06-26 08:01:00,185,185
"186","6/26/2021 8:16",185,"east","mesic",2021-06-26 08:16:00,186,186
"187","6/26/2021 8:31",186,"east","mesic",2021-06-26 08:31:00,187,187
"188","6/26/2021 8:46",187,"east","mesic",2021-06-26 08:46:00,188,188
"189","6/26/2021 9:01",188,"east","mesic",2021-06-26 09:01:00,189,189
"190","6/26/2021 9:16",189,"east","mesic",2021-06-26 09:16:00,190,190
"191","6/26/2021 9:31",190,"east","mesic",2021-06-26 09:31:00,191,191
"192","6/26/2021 9:46",191,"east","mesic",2021-06-26 09:46:00,192,192
"193","6/26/2021 10:01",192,"east","mesic",2021-06-26 10:01:00,193,193
"194","6/26/2021 10:16",193,"east","mesic",2021-06-26 10:16:00,194,194
"195","6/26/2021 10:31",194,"east","mesic",2021-06-26 10:31:00,195,195
"196","6/26/2021 10:46",195,"east","mesic",2021-06-26 10:46:00,196,196
"197","6/26/2021 11:01",196,"east","mesic",2021-06-26 11:01:00,197,197
"198","6/26/2021 11:16",197,"east","mesic",2021-06-26 11:16:00,198,198
"199","6/26/2021 11:31",198,"east","mesic",2021-06-26 11:31:00,199,199
"200","6/26/2021 11:46",199,"east","mesic",2021-06-26 11:46:00,200,200
"201","6/26/2021 12:01",200,"east","mesic",2021-06-26 12:01:00,201,201
"202","6/26/2021 12:16",201,"east","mesic",2021-06-26 12:16:00,202,202
"203","6/26/2021 12:31",202,"east","mesic",2021-06-26 12:31:00,203,203
"204","6/26/2021 12:46",203,"east","mesic",2021-06-26 12:46:00,204,204
"205","6/26/2021 13:01",204,"east","mesic",2021-06-26 13:01:00,205,205
"206","6/26/2021 13:16",205,"east","mesic",2021-06-26 13:16:00,206,206
"207","6/26/2021 13:31",206,"east","mesic",2021-06-26 13:31:00,207,207
"208","6/26/2021 13:46",207,"east","mesic",2021-06-26 13:46:00,208,208
"209","6/26/2021 14:01",208,"east","mesic",2021-06-26 14:01:00,209,209
"210","6/26/2021 14:16",209,"east","mesic",2021-06-26 14:16:00,210,210
"211","6/26/2021 14:31",210,"east","mesic",2021-06-26 14:31:00,211,211
"212","6/26/2021 14:46",211,"east","mesic",2021-06-26 14:46:00,212,212
"213","6/26/2021 15:01",212,"east","mesic",2021-06-26 15:01:00,213,213
"214","6/26/2021 15:16",213,"east","mesic",2021-06-26 15:16:00,214,214
"215","6/26/2021 15:31",214,"east","mesic",2021-06-26 15:31:00,215,215
"216","6/26/2021 15:46",215,"east","mesic",2021-06-26 15:46:00,216,216
"217","6/26/2021 16:01",216,"east","mesic",2021-06-26 16:01:00,217,217
"218","6/26/2021 16:16",217,"east","mesic",2021-06-26 16:16:00,218,218
"219","6/26/2021 16:31",218,"east","mesic",2021-06-26 16:31:00,219,219
"220","6/26/2021 16:46",219,"east","mesic",2021-06-26 16:46:00,220,220
"221","6/26/2021 17:01",220,"east","mesic",2021-06-26 17:01:00,221,221
"222","6/26/2021 17:16",221,"east","mesic",2021-06-26 17:16:00,222,222
"223","6/26/2021 17:31",222,"east","mesic",2021-06-26 17:31:00,223,223
"224","6/26/2021 17:46",223,"east","mesic",2021-06-26 17:46:00,224,224
"225","6/26/2021 18:01",224,"east","mesic",2021-06-26 18:01:00,225,225
"226","6/26/2021 18:16",225,"east","mesic",2021-06-26 18:16:00,226,226
"227","6/26/2021 18:31",226,"east","mesic",2021-06-26 18:31:00,227,227
"228","6/26/2021 18:46",227,"east","mesic",2021-06-26 18:46:00,228,228
"229","6/26/2021 19:01",228,"east","mesic",2021-06-26 19:01:00,229,229
"230","6/26/2021 19:16",229,"east","mesic",2021-06-26 19:16:00,230,230
"231","6/26/2021 19:31",230,"east","mesic",2021-06-26 19:31:00,231,231
"232","6/26/2021 19:46",231,"east","mesic",2021-06-26 19:46:00,232,232
"233","6/26/2021 20:01",232,"east","mesic",2021-06-26 20:01:00,233,233
"234","6/26/2021 20:16",233,"east","mesic",2021-06-26 20:16:00,234,234
"235","6/26/2021 20:31",234,"east","mesic",2021-06-26 20:31:00,235,235
"236","6/26/2021 20:46",235,"east","mesic",2021-06-26 20:46:00,236,236
"237","6/26/2021 21:01",236,"east","mesic",2021-06-26 21:01:00,237,237
"238","6/26/2021 21:16",237,"east","mesic",2021-06-26 21:16:00,238,238
"239","6/26/2021 21:31",238,"east","mesic",2021-06-26 21:31:00,239,239
"240","6/26/2021 21:46",239,"east","mesic",2021-06-26 21:46:00,240,240
"241","6/26/2021 22:01",240,"east","mesic",2021-06-26 22:01:00,241,241
"242","6/26/2021 22:16",241,"east","mesic",2021-06-26 22:16:00,242,242
"243","6/26/2021 22:31",242,"east","mesic",2021-06-26 22:31:00,243,243
"244","6/26/2021 22:46",243,"east","mesic",2021-06-26 22:46:00,244,244
"245","6/26/2021 23:01",244,"east","mesic",2021-06-26 23:01:00,245,245
"246","6/26/2021 23:16",245,"east","mesic",2021-06-26 23:16:00,246,246
"247","6/26/2021 23:31",246,"east","mesic",2021-06-26 23:31:00,247,247
"248","6/26/2021 23:46",247,"east","mesic",2021-06-26 23:46:00,248,248
"249","6/27/2021 0:01",248,"east","mesic",2021-06-27 00:01:00,249,249
"250","6/27/2021 0:16",249,"east","mesic",2021-06-27 00:16:00,250,250
"251","6/27/2021 0:31",250,"east","mesic",2021-06-27 00:31:00,251,251
"252","6/27/2021 0:46",251,"east","mesic",2021-06-27 00:46:00,252,252
"253","6/27/2021 1:01",252,"east","mesic",2021-06-27 01:01:00,253,253
"254","6/27/2021 1:16",253,"east","mesic",2021-06-27 01:16:00,254,254
"255","6/27/2021 1:31",254,"east","mesic",2021-06-27 01:31:00,255,255
"256","6/27/2021 1:46",255,"east","mesic",2021-06-27 01:46:00,256,256
"257","6/27/2021 2:01",256,"east","mesic",2021-06-27 02:01:00,257,257
"258","6/27/2021 2:16",257,"east","mesic",2021-06-27 02:16:00,258,258
"259","6/27/2021 2:31",258,"east","mesic",2021-06-27 02:31:00,259,259
"260","6/27/2021 2:46",259,"east","mesic",2021-06-27 02:46:00,260,260
"261","6/27/2021 3:01",260,"east","mesic",2021-06-27 03:01:00,261,261
"262","6/27/2021 3:16",261,"east","mesic",2021-06-27 03:16:00,262,262
"263","6/27/2021 3:31",262,"east","mesic",2021-06-27 03:31:00,263,263
"264","6/27/2021 3:46",263,"east","mesic",2021-06-27 03:46:00,264,264
"265","6/27/2021 4:01",264,"east","mesic",2021-06-27 04:01:00,265,265
"266","6/27/2021 4:16",265,"east","mesic",2021-06-27 04:16:00,266,266
"267","6/27/2021 4:31",266,"east","mesic",2021-06-27 04:31:00,267,267
"268","6/27/2021 4:46",267,"east","mesic",2021-06-27 04:46:00,268,268
"269","6/27/2021 5:01",268,"east","mesic",2021-06-27 05:01:00,269,269
"270","6/27/2021 5:16",269,"east","mesic",2021-06-27 05:16:00,270,270
"271","6/27/2021 5:31",270,"east","mesic",2021-06-27 05:31:00,271,271
"272","6/27/2021 5:46",271,"east","mesic",2021-06-27 05:46:00,272,272
"273","6/27/2021 6:01",272,"east","mesic",2021-06-27 06:01:00,273,273
"274","6/27/2021 6:16",273,"east","mesic",2021-06-27 06:16:00,274,274
"275","6/27/2021 6:31",274,"east","mesic",2021-06-27 06:31:00,275,275
"276","6/27/2021 6:46",275,"east","mesic",2021-06-27 06:46:00,276,276
"277","6/27/2021 7:01",276,"east","mesic",2021-06-27 07:01:00,277,277
"278","6/27/2021 7:16",277,"east","mesic",2021-06-27 07:16:00,278,278
"279","6/27/2021 7:31",278,"east","mesic",2021-06-27 07:31:00,279,279
"280","6/27/2021 7:46",279,"east","mesic",2021-06-27 07:46:00,280,280
"281","6/27/2021 8:01",280,"east","mesic",2021-06-27 08:01:00,281,281
"282","6/27/2021 8:16",281,"east","mesic",2021-06-27 08:16:00,282,282
"283","6/27/2021 8:31",282,"east","mesic",2021-06-27 08:31:00,283,283
"284","6/27/2021 8:46",283,"east","mesic",2021-06-27 08:46:00,284,284
"285","6/27/2021 9:01",284,"east","mesic",2021-06-27 09:01:00,285,285
"286","6/27/2021 9:16",285,"east","mesic",2021-06-27 09:16:00,286,286
"287","6/27/2021 9:31",286,"east","mesic",2021-06-27 09:31:00,287,287
"288","6/27/2021 9:46",287,"east","mesic",2021-06-27 09:46:00,288,288
"289","6/27/2021 10:01",288,"east","mesic",2021-06-27 10:01:00,289,289
"290","6/27/2021 10:16",289,"east","mesic",2021-06-27 10:16:00,290,290
"291","6/27/2021 10:31",290,"east","mesic",2021-06-27 10:31:00,291,291
"292","6/27/2021 10:46",291,"east","mesic",2021-06-27 10:46:00,292,292
"293","6/27/2021 11:01",292,"east","mesic",2021-06-27 11:01:00,293,293
"294","6/27/2021 11:16",293,"east","mesic",2021-06-27 11:16:00,294,294
"295","6/27/2021 11:31",294,"east","mesic",2021-06-27 11:31:00,295,295
"296","6/27/2021 11:46",295,"east","mesic",2021-06-27 11:46:00,296,296
"297","6/27/2021 12:01",296,"east","mesic",2021-06-27 12:01:00,297,297
"298","6/27/2021 12:16",297,"east","mesic",2021-06-27 12:16:00,298,298
"299","6/27/2021 12:31",298,"east","mesic",2021-06-27 12:31:00,299,299
"300","6/27/2021 12:46",299,"east","mesic",2021-06-27 12:46:00,300,300
"301","6/27/2021 13:01",300,"east","mesic",2021-06-27 13:01:00,301,301
"302","6/27/2021 13:16",301,"east","mesic",2021-06-27 13:16:00,302,302
"303","6/27/2021 13:31",302,"east","mesic",2021-06-27 13:31:00,303,303
"304","6/27/2021 13:46",303,"east","mesic",2021-06-27 13:46:00,304,304
"305","6/27/2021 14:01",304,"east","mesic",2021-06-27 14:01:00,305,305
"306","6/27/2021 14:16",305,"east","mesic",2021-06-27 14:16:00,306,306
"307","6/27/2021 14:31",306,"east","mesic",2021-06-27 14:31:00,307,307
"308","6/27/2021 14:46",307,"east","mesic",2021-06-27 14:46:00,308,308
"309","6/27/2021 15:01",308,"east","mesic",2021-06-27 15:01:00,309,309
"310","6/27/2021 15:16",309,"east","mesic",2021-06-27 15:16:00,310,310
"311","6/27/2021 15:31",310,"east","mesic",2021-06-27 15:31:00,311,311
"312","6/27/2021 15:46",311,"east","mesic",2021-06-27 15:46:00,312,312
"313","6/27/2021 16:01",312,"east","mesic",2021-06-27 16:01:00,313,313
"314","6/27/2021 16:16",313,"east","mesic",2021-06-27 16:16:00,314,314
"315","6/27/2021 16:31",314,"east","mesic",2021-06-27 16:31:00,315,315
"316","6/27/2021 16:46",315,"east","mesic",2021-06-27 16:46:00,316,316
"317","6/27/2021 17:01",316,"east","mesic",2021-06-27 17:01:00,317,317
"318","6/27/2021 17:16",317,"east","mesic",2021-06-27 17:16:00,318,318
"319","6/27/2021 17:31",318,"east","mesic",2021-06-27 17:31:00,319,319
"320","6/27/2021 17:46",319,"east","mesic",2021-06-27 17:46:00,320,320
"321","6/27/2021 18:01",320,"east","mesic",2021-06-27 18:01:00,321,321
"322","6/27/2021 18:16",321,"east","mesic",2021-06-27 18:16:00,322,322
"323","6/27/2021 18:31",322,"east","mesic",2021-06-27 18:31:00,323,323
"324","6/27/2021 18:46",323,"east","mesic",2021-06-27 18:46:00,324,324
"325","6/27/2021 19:01",324,"east","mesic",2021-06-27 19:01:00,325,325
"326","6/27/2021 19:16",325,"east","mesic",2021-06-27 19:16:00,326,326
"327","6/27/2021 19:31",326,"east","mesic",2021-06-27 19:31:00,327,327
"328","6/27/2021 19:46",327,"east","mesic",2021-06-27 19:46:00,328,328
"329","6/27/2021 20:01",328,"east","mesic",2021-06-27 20:01:00,329,329
"330","6/27/2021 20:16",329,"east","mesic",2021-06-27 20:16:00,330,330
"331","6/27/2021 20:31",330,"east","mesic",2021-06-27 20:31:00,331,331
"332","6/27/2021 20:46",331,"east","mesic",2021-06-27 20:46:00,332,332
"333","6/27/2021 21:01",332,"east","mesic",2021-06-27 21:01:00,333,333
"334","6/27/2021 21:16",333,"east","mesic",2021-06-27 21:16:00,334,334
"335","6/27/2021 21:31",334,"east","mesic",2021-06-27 21:31:00,335,335
"336","6/27/2021 21:46",335,"east","mesic",2021-06-27 21:46:00,336,336
"337","6/27/2021 22:01",336,"east","mesic",2021-06-27 22:01:00,337,337
"338","6/27/2021 22:16",337,"east","mesic",2021-06-27 22:16:00,338,338
"339","6/27/2021 22:31",338,"east","mesic",2021-06-27 22:31:00,339,339
"340","6/27/2021 22:46",339,"east","mesic",2021-06-27 22:46:00,340,340
"341","6/27/2021 23:01",340,"east","mesic",2021-06-27 23:01:00,341,341
"342","6/27/2021 23:16",341,"east","mesic",2021-06-27 23:16:00,342,342
"343","6/27/2021 23:31",342,"east","mesic",2021-06-27 23:31:00,343,343
"344","6/27/2021 23:46",343,"east","mesic",2021-06-27 23:46:00,344,344
"345","6/28/2021 0:01",344,"east","mesic",2021-06-28 00:01:00,345,345
"346","6/28/2021 0:16",345,"east","mesic",2021-06-28 00:16:00,346,346
"347","6/28/2021 0:31",346,"east","mesic",2021-06-28 00:31:00,347,347
